CaB41	CaB44	Ca15m1	Ca15m2	Ca30m1	Ca30m2	Ca45m1	Ca45m2	Ca1h1	Ca1h2	Ca1-5h1	Ca1-5h2	Ca2h1	Ca2h4	Ca2-5h1	Ca2-5h4	Ca3h1	Ca3h2	Ca4h1	Ca4h3	Ca6h1	Ca6h3	Ca8h1	Ca8h2
orf19.2665	4529	3614	4463	3211	3756	3616	3940	2525	3734	3165	1675	2004	3229	3239	3067	2397	3386	3132	1917	1982	1918	1810	1782	1781
orf19.2664	2459	1995	3496	2355	2687	2375	2167	1537	2149	1934	889	1141	2159	2402	1818	1366	2240	2040	1030	1023	963	854	861	903
orf19.1440.2	454	267	920	747	224	208	591	380	396	351	419	469	183	180	629	490	217	204	536	508	544	582	439	445
orf19.1440.1	0	3	31	31	5	3	1	0	3	2	1	0	7	11	2	0	8	4	2	1	1	2	1	2
orf19.1440	1637	1304	1269	845	1673	1488	1774	1212	1582	1199	884	1035	1030	1023	1593	1160	1311	1204	902	953	1120	840	876	947
orf19.1439	581	532	947	727	861	815	517	333	576	374	277	333	1099	1042	412	364	805	857	296	346	383	408	342	361
orf19.1438	15	11	41	29	18	11	11	12	15	6	3	8	9	8	17	10	6	8	3	10	8	10	13	8
orf19.3362	269	225	351	276	178	153	360	201	297	248	161	229	212	161	306	238	183	151	172	216	164	189	160	129
orf19.3363	19775	15431	9811	6873	19111	17067	17719	12852	17681	14035	8995	10775	11500	11016	16164	12573	16642	15175	10082	10172	10943	10552	9242	9484
orf19.3364	2113	1752	1177	837	1212	1172	3245	2520	3016	2005	2484	2842	533	550	3783	2692	812	697	2769	3233	4031	3473	3649	3407
orf19.3365	645	472	1131	768	821	676	396	321	491	407	232	283	534	583	378	274	566	566	263	288	197	181	161	136
orf19.3366	6496	4843	4777	3580	4351	3542	6621	5753	8682	6290	4459	5692	3429	3550	6190	6028	3523	3225	4910	5622	5033	5686	5189	4580
orf19.3366.1	2315	1857	2000	1368	2536	2220	2323	1684	2700	1802	1604	1921	1827	1884	2306	2038	2004	1811	1658	1969	2239	2077	2097	1751
orf19.3367	2040	1582	2841	2055	3588	2932	979	770	1155	891	629	734	3070	3016	927	778	3243	3045	659	635	605	578	617	584
orf19.3368	7	4	12	21	16	15	3	11	10	9	3	3	22	14	10	10	13	16	2	7	9	8	8	13
orf19.3369	64	44	118	70	21	24	188	151	52	87	253	321	20	42	306	254	21	21	310	314	396	503	437	556
orf19.3370	1103	769	4662	2995	2092	1813	1225	1017	999	800	1250	1601	4909	4956	1446	1529	3824	3410	1295	1980	1397	1816	1592	1572
orf19.3371	1804	1274	1625	1162	1314	1159	2057	1468	1792	1571	1181	1378	1048	1134	1875	1577	987	927	1242	1306	1299	1387	1121	1213
orf19.3373	156	95	60	54	64	56	208	176	229	213	161	206	63	50	193	242	41	35	177	255	240	230	227	189
orf19.3374	1	1	4	1	4	3	1	6	3	5	1	0	1	9	1	1	4	6	0	3	1	1	0	0
orf19.3375	0	0	2	0	0	0	0	1	1	0	0	0	1	0	0	1	1	0	0	5	0	1	0	0
orf19.3376	10	9	20	10	9	7	12	11	7	11	9	17	12	14	14	20	8	11	16	5	22	8	11	17
orf19.3378	68	51	13	12	11	8	184	136	256	203	57	65	4	1	133	127	3	5	62	58	29	15	11	25
orf19.3380	3	5	9	8	2	2	3	0	1	3	0	0	4	2	1	0	4	2	0	0	1	0	0	1
orf19.1327	102	78	88	58	203	168	128	75	91	70	93	130	330	307	102	108	237	217	111	125	89	84	108	105
orf19.1326	397	294	799	600	440	368	392	315	392	296	218	247	641	610	371	278	473	448	237	297	247	293	301	278
orf19.1325	421	341	418	289	217	204	365	240	364	293	158	190	211	211	275	214	165	160	195	255	259	227	237	243
orf19.1324	1203	824	2126	1642	1070	934	1278	940	916	928	712	927	1252	1210	1249	990	952	954	889	966	853	841	748	845
orf19.1323	1787	1293	2597	1791	1589	1486	1834	1224	1547	1241	791	1146	1687	1704	1490	1252	1589	1558	941	1088	956	961	898	994
orf19.1321	8	5	5	2	12	14	8	7	13	10	8	16	5	7	7	13	9	7	5	16	7	6	12	15
orf19.1318	808	626	849	610	780	749	837	625	828	668	566	644	615	654	810	742	714	708	614	704	721	781	683	588
orf19.1317	3579	2898	3846	2868	2983	2731	3170	2319	3183	2543	1363	1644	2603	2597	2608	1977	2092	2211	1457	1610	1421	1387	1212	1199
orf19.1314	715	506	1377	970	431	386	973	727	845	652	486	564	241	271	895	729	283	278	569	586	607	614	535	599
orf19.1313	488	323	516	338	679	599	610	539	510	412	391	455	758	746	564	555	908	804	489	572	480	490	587	542
orf19.1311	689	532	936	654	650	570	769	566	641	571	485	643	917	875	743	626	726	685	568	685	642	608	634	606
orf19.1310	226	164	384	306	247	227	196	92	142	135	63	65	307	315	145	85	295	226	113	109	98	75	104	114
orf19.1309	323	250	80	43	200	137	258	230	374	257	182	235	167	219	223	212	163	143	171	235	189	218	219	190
orf19.1308	843	649	1088	763	1069	950	1080	832	854	720	911	1150	1421	1399	1442	1145	1559	1408	1083	1289	1377	1380	1385	1309
orf19.1307	824	636	766	558	758	632	1180	845	1127	864	609	697	363	374	1019	838	431	417	660	707	692	590	616	593
orf19.1306	629	440	1704	1087	997	805	1052	702	598	464	1178	1390	1641	1525	1532	1398	1639	1531	1463	1588	1970	1687	1694	1788
orf19.1305	417	348	1763	1078	1014	954	471	414	297	259	369	517	1774	1841	600	434	1704	1591	400	410	465	430	360	376
orf19.1304	488	381	2143	1292	977	807	755	551	468	414	779	872	1752	1793	1114	806	1592	1416	813	857	1013	945	918	837
orf19.1303	406	363	757	498	553	504	377	219	331	248	225	275	684	678	318	334	584	602	250	268	274	256	252	243
orf19.1302	8	2	13	7	9	3	3	0	1	5	2	1	12	4	1	0	8	6	3	2	3	2	0	0
orf19.1301	1461	1124	625	362	1140	1059	2067	1754	2310	1825	1412	1828	608	658	1917	1828	789	768	1755	2165	1983	2564	1884	1594
orf19.1300	1405	1123	1599	1017	1479	1313	984	667	926	772	536	776	1238	1285	857	704	1390	1242	664	675	553	696	526	587
orf19.1299	2382	2059	3144	2133	2349	2406	1975	1642	2498	1824	959	1279	2047	2032	1819	1399	1947	1789	977	1076	1059	1040	959	990
orf19.1298	1254	1014	3159	2036	2067	1915	1346	930	966	883	788	918	2609	2801	1246	1012	2621	2437	834	871	852	824	819	767
orf19.1297	590	434	580	398	367	373	692	485	587	489	374	490	252	283	653	525	251	292	447	475	567	456	525	583
orf19.5037	201	138	713	548	317	282	121	89	105	84	89	128	217	233	143	98	106	89	134	132	269	212	272	242
orf19.5038	327	259	4215	2558	1501	1385	580	381	225	208	726	910	3377	3247	1014	814	2964	2915	889	1001	892	955	871	904
orf19.5039	321	299	1654	1077	749	699	509	385	323	262	450	545	1358	1290	686	500	1205	1106	546	542	635	585	522	568
orf19.5040	1710	1327	3023	1985	2056	1849	1948	1311	1434	1288	1118	1331	2167	2248	1859	1443	1935	1892	1128	1224	1311	1075	1062	1266
orf19.5041	556	355	297	233	503	475	607	439	659	504	324	386	393	434	488	536	390	404	361	396	307	235	292	273
orf19.5042	105	66	92	51	96	88	86	50	67	52	23	29	100	109	58	30	108	90	21	19	28	21	16	33
orf19.5043	328	266	193	142	271	276	346	222	278	276	177	208	289	244	289	231	227	223	194	173	195	164	167	230
orf19.5045	144	123	1892	1237	103	94	164	91	135	116	96	132	82	78	150	124	61	68	99	132	135	141	128	153
orf19.5046	372	293	680	471	418	460	424	269	283	291	188	228	482	557	390	278	489	481	203	238	273	217	193	221
orf19.1596	531	436	471	327	335	289	853	633	647	563	489	632	247	276	867	668	268	216	591	727	627	660	689	581
orf19.1595	726	642	713	476	525	594	790	598	744	591	438	565	542	543	820	594	476	449	472	519	550	517	518	562
orf19.789.1	640	464	908	579	730	642	532	399	532	407	410	556	798	835	516	499	619	688	401	643	532	563	600	559
orf19.789	11871	8732	53599	36744	6090	6231	20226	13766	16655	14091	9983	11524	7416	8541	18310	11949	7520	7979	11295	11345	11473	11107	8432	9412
orf19.787	1647	978	968	664	615	544	3482	2744	2888	3082	3470	4195	396	398	3401	4100	360	339	3557	5630	4179	5046	4265	3709
orf19.787.1	1037	796	1959	1342	919	891	2126	1620	1745	1291	1322	1558	1176	1227	2202	1801	977	1115	1381	1444	1671	1220	1688	1584
orf19.1207	0	3	10	5	5	1	4	10	4	5	6	6	2	2	11	4	5	2	2	10	3	7	4	1
orf19.1208	490	435	114	103	266	253	467	352	467	378	259	325	413	445	503	346	326	277	296	319	266	206	239	245
orf19.5312	623	502	1139	847	311	294	1134	802	921	698	754	920	250	238	1121	866	195	179	920	970	1187	1016	1111	1084
orf19.5311	628	549	739	548	355	372	1137	681	584	577	650	778	704	638	1091	886	548	553	800	777	826	805	698	731
orf19.5308	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1
orf19.5307	3	2	11	19	6	3	7	4	6	4	8	3	3	4	2	0	4	3	2	2	1	8	9	3
orf19.5306	0	3	0	1	0	0	2	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
orf19.5305	1813	1325	13223	10355	730	682	1430	1203	2220	1493	328	382	1191	1194	813	641	358	357	273	224	107	84	70	40
orf19.5304	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0
orf19.5303	0	0	3	1	0	0	6	3	3	3	7	3	0	0	3	3	1	2	2	0	3	0	3	2
orf19.5302	33	25	262	254	21	13	37	44	54	37	33	37	18	19	35	44	12	9	30	36	18	13	23	18
orf19.5300	1620	1267	2659	1879	1505	1371	1906	1350	1493	1176	916	1134	1534	1535	1881	1380	1490	1429	1031	1072	1108	999	939	1012
orf19.5299	430	311	2571	1665	1450	1172	1347	1045	520	497	2244	2770	2444	2369	2197	2403	2416	2172	2596	3511	2903	4037	3203	2644
orf19.5299.1	341	236	728	467	418	440	425	339	376	323	342	389	358	401	476	394	393	373	367	454	416	454	400	332
orf19.5297	729	561	1476	916	930	822	637	405	533	441	280	344	1091	1185	544	372	959	944	336	301	399	319	287	381
orf19.5296	799	652	1447	951	1201	968	756	597	730	603	574	714	1143	1173	725	696	1148	1086	560	727	644	695	613	595
orf19.5295	302	266	657	445	154	164	692	541	422	371	875	994	150	184	1087	944	134	161	975	1117	1694	1703	1606	1720
orf19.5294	35401	28535	31517	22042	26143	24277	29771	24706	34793	27296	17320	21599	22347	22587	27289	24971	21596	21768	19542	20401	21769	21634	19220	18102
orf19.5293	5334	4687	3725	2487	4908	4950	4108	2913	4592	3150	2136	2533	2456	2663	3630	2758	3771	3789	2430	2479	2944	2301	2625	2540
orf19.5292	1465	1111	748	569	1419	1218	1551	940	1211	1064	884	1045	2426	2793	1703	1263	1915	1901	981	1102	937	881	972	1050
orf19.5291	1042	800	939	732	868	700	1076	818	1108	803	600	772	596	704	960	822	568	539	551	681	599	674	569	522
orf19.5290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
orf19.1430	27	30	58	25	40	34	57	41	46	36	39	59	48	38	52	41	30	35	54	52	58	65	80	67
orf19.1429	384	324	383	273	416	363	377	275	418	325	223	283	361	387	347	301	354	328	260	285	281	289	256	272
orf19.1428	266	204	186	107	245	213	299	216	260	196	199	261	214	219	338	236	206	196	190	217	199	169	149	130
orf19.1427	464	335	493	325	448	449	589	441	493	443	418	486	645	596	589	498	574	530	440	585	459	479	392	383
orf19.1426	2365	1646	1363	876	2727	2480	2291	1708	2130	1880	1289	1575	3923	4216	2069	1848	3072	2865	1296	1554	1073	985	1188	1215
orf19.1424	384	365	351	229	314	339	499	331	415	375	330	467	366	368	479	453	287	297	374	418	482	520	513	499
orf19.1422	2415	1837	3014	2095	2269	1987	2134	1310	1848	1667	861	986	1793	1710	1814	1210	1958	1737	1014	934	786	709	700	767
orf19.1421	218	197	170	123	129	129	224	200	253	166	194	255	163	172	261	249	98	94	226	282	390	428	533	418
orf19.1420	460	332	336	248	407	320	423	323	494	340	253	329	266	294	416	367	314	282	263	329	321	384	316	309
orf19.1418	1874	1432	1835	1370	1603	1501	1996	1358	1669	1469	827	1021	1372	1440	1675	1340	1339	1333	1005	993	1055	1028	905	890
orf19.1417	391	295	513	363	380	297	377	267	389	346	304	384	389	394	391	398	260	309	331	376	423	391	429	412
orf19.1416	2223	1691	2395	1633	1961	1611	1814	1391	2037	1568	1080	1446	1785	1772	1661	1426	1666	1562	1183	1397	1260	1281	1286	968
orf19.1415	3353	2293	5894	3952	5751	4536	8740	5885	3725	2981	8314	9894	11585	11801	12571	9523	11906	10190	10980	11748	13512	12984	14137	12555
orf19.1414	5763	4854	3783	2588	3664	3170	5236	4262	6180	4784	3537	4215	2669	2777	4622	4613	2430	2429	3458	4581	4671	4280	4427	4188
orf19.1413	730	520	941	713	774	577	443	387	502	432	259	353	594	647	371	368	604	595	238	317	299	316	280	243
orf19.1412	681	579	1196	822	893	742	695	480	699	514	506	632	998	960	693	674	989	859	561	708	582	542	599	516
orf19.1411	32	20	140	103	50	29	38	45	30	36	27	22	80	55	29	29	85	51	24	19	21	21	29	33
orf19.1409	801	616	1278	838	772	737	996	599	882	620	528	700	849	883	978	736	719	649	635	745	656	641	666	748
orf19.1409.2	91	76	60	41	109	91	85	48	85	81	44	45	262	251	78	76	121	107	39	51	32	20	24	26
orf19.1409.1	10317	7776	15752	10486	31089	25581	357	321	2146	1573	307	412	27318	28386	386	315	32452	29670	330	368	296	402	485	409
orf19.1409.3	0	2	0	0	1	1	0	0	5	0	0	0	0	2	0	0	2	0	0	0	0	2	1	1
orf19.3846	1976	1593	4861	3638	2832	2585	1808	1337	1418	1192	1188	1387	4984	4900	1835	1218	2327	2193	1526	1568	1750	1708	1410	1310
orf19.3845	1306	962	1587	1115	970	870	1638	1393	1456	1354	1166	1440	794	873	1675	1610	805	769	1334	1594	1433	1479	1543	1568
orf19.3844	1904	1549	1130	760	1605	1410	1992	1475	2375	1606	1242	1482	1225	1096	1892	1667	1006	990	1356	1565	1548	1794	1510	1325
orf19.3843	4028	3023	2792	1984	3250	2839	4340	3231	4262	3397	2803	3535	2751	3027	4011	3523	2506	2440	3000	3857	3376	3720	3240	2974
orf19.3841	596	431	582	401	403	392	844	583	641	537	560	640	529	583	817	663	435	391	664	708	725	655	695	673
orf19.3840	2035	1616	4061	2835	2464	2270	1994	1265	1594	1470	1124	1465	2879	3110	1970	1566	2699	2436	1396	1582	1277	1256	1386	1518
orf19.3839	739	581	910	690	257	269	1130	852	859	664	868	1079	564	549	1157	1101	261	268	932	1220	1568	1346	1866	1763
orf19.3838	42315	31630	28633	20799	56300	47207	30246	27524	39850	28576	26134	31965	44154	44682	33412	35130	49582	44914	28616	32602	32500	38209	33381	31483
orf19.3836	1894	1536	2786	1969	2581	2210	2058	1634	1821	1462	1550	1890	2867	2903	2175	2014	2689	2434	1876	2058	2271	2160	2139	2024
orf19.3833	2250	1704	3971	2915	2441	2153	2945	1861	2282	1901	1729	2201	2574	2589	2771	2140	2597	2433	1977	2154	1977	2237	1844	1731
orf19.3831	704	456	2516	1811	1155	912	1271	1030	868	758	1762	2249	2347	2302	1711	2077	1973	1727	2015	2956	2172	3212	2449	2110
orf19.3829	274	233	217	149	204	173	325	250	296	238	211	252	190	187	325	290	134	111	236	348	306	304	359	347
orf19.3828	50	40	11	15	25	33	73	64	79	70	27	50	5	5	37	52	9	4	33	40	33	31	43	42
orf19.3827	1379	939	1285	996	915	819	1520	1215	1565	1243	968	1268	731	722	1406	1259	675	639	1107	1353	1498	1452	1399	1339
orf19.3826	1463	1169	3637	2673	1204	1018	2103	1630	1978	1496	1485	1909	1311	1374	2018	2061	970	922	1749	1932	2048	2020	2060	1992
orf19.3825	669	565	670	538	767	607	566	389	601	354	339	449	729	771	544	475	737	634	376	498	451	434	477	481
orf19.3823	4051	2962	2706	1948	3317	2984	4101	2771	3707	3287	1872	2437	3020	3093	3254	2823	2640	2654	2107	2458	1874	1881	1940	1932
orf19.3822	2674	2068	2186	1550	1923	1589	4045	3543	3831	2983	3124	3906	3192	2901	4723	4160	2088	1993	3339	3906	3887	3625	4049	3968
orf19.3821	1051	862	969	690	909	794	1459	1037	1130	893	904	981	651	714	1302	1141	680	656	930	1101	1199	1108	1113	1016
orf19.3820	120	86	51	20	45	32	179	151	172	130	163	244	24	29	178	217	27	42	203	277	319	328	409	389
orf19.3819	186	114	187	134	155	146	258	221	264	158	244	304	135	140	262	273	145	124	236	361	335	306	296	256
orf19.3818	458	378	643	429	460	434	670	443	509	398	386	499	484	445	708	544	434	413	482	463	603	485	503	538
orf19.3817	948	636	760	613	728	612	1086	841	1020	860	779	1017	575	682	962	1005	756	630	890	951	916	913	891	825
orf19.3815	2156	1620	1888	1311	1355	1301	2085	1406	2129	1753	938	1098	727	730	1564	1364	771	751	985	1118	1391	1200	1326	1420
orf19.3813	779	628	877	670	507	472	1130	996	997	738	932	1124	536	502	1353	1146	432	367	1022	1246	1352	1263	1328	1312
orf19.3812	7296	6036	15237	10668	18692	15505	6605	5204	4803	3790	6281	7544	27669	26732	9306	7402	24175	22011	7553	7958	8396	8014	7694	7612
orf19.3811	1956	1468	1391	1103	1210	1119	1756	1231	1856	1482	738	951	534	491	1322	1032	632	616	742	867	746	743	638	630
orf19.3810	2097	1618	4399	3110	1832	1556	3585	2422	2582	1940	2678	3380	1247	1506	4336	3519	2170	2060	3292	3859	4114	3147	3455	3706
orf19.3809	1343	1094	4178	2949	1801	1632	2255	1496	1239	1198	1584	1950	3060	3206	2379	2015	2404	2211	1755	2123	1690	1778	1639	1682
orf19.3806	1247	995	1222	918	931	882	1518	1078	1319	1122	880	1061	573	651	1437	1141	604	616	968	1020	1134	1121	1034	1026
orf19.3804	1101	811	1551	1091	1228	1061	929	686	1031	817	378	518	1109	1083	707	618	1053	989	474	485	526	389	451	410
orf19.3803	7449	5580	3424	2508	2853	2289	12646	8704	11168	8800	5804	6255	4067	4190	11003	8404	2322	2153	5843	5877	4848	3948	4389	4334
orf19.3802	5299	4260	3771	2718	3839	3533	4415	3149	5188	4026	1962	2359	3990	4012	3601	2966	3200	3056	2171	2351	1808	1678	1664	1674
orf19.3801	10	11	7	6	16	8	12	4	19	13	5	10	19	13	16	8	16	7	1	2	3	4	4	2
orf19.3799	5794	4817	10474	7542	8066	7102	4844	3822	5336	3792	2790	3233	11352	12373	4676	4205	8767	8213	3103	3134	3205	2724	3026	3332
orf19.3798	395	293	2384	1542	1137	965	476	384	286	218	571	699	2266	2369	661	552	2084	1808	584	714	863	885	726	726
orf19.3797	1559	1154	2483	1655	2539	2229	755	550	924	705	515	586	2511	2402	684	597	2586	2397	459	535	421	413	426	394
orf19.3796	1264	978	2788	2007	1707	1380	1337	904	1007	813	757	925	2500	2448	1187	1070	2202	1986	807	911	906	795	781	789
orf19.3795	455	305	837	617	407	375	440	274	389	311	268	319	482	475	379	306	385	312	252	321	284	310	383	305
orf19.3794	667	487	217	156	509	442	674	553	708	517	551	571	295	319	775	481	440	389	749	977	1231	1113	1403	1627
orf19.3793	1211	907	1010	785	1164	1058	2350	1533	1514	1139	1606	1933	932	1070	2438	2092	1105	1066	1963	2076	1939	1647	1690	1842
orf19.3792	5547	4646	7955	5724	5891	4940	4777	3277	4616	3524	2081	2581	5434	5622	3992	3050	5020	4877	2362	2361	2360	2238	1981	2155
orf19.3791	172	123	206	179	231	201	93	39	86	65	61	81	210	278	101	69	208	190	83	93	96	104	118	123
orf19.3789	34592	26785	33121	24073	64494	51849	3172	2540	11659	7616	1564	1840	48492	50821	2558	2509	58248	54222	1550	1678	1794	1413	1770	1649
orf19.3788.1	14338	10737	18252	13116	35738	28214	636	523	3514	2285	511	603	30748	31801	542	574	34642	30826	466	629	761	632	1192	846
orf19.3788	425	298	238	163	502	408	400	321	518	400	275	323	413	419	395	332	461	384	240	280	207	209	222	199
orf19.3787	1864	1491	2177	1605	1748	1554	1648	1232	2012	1424	1053	1290	1922	1780	1676	1395	1714	1471	1125	1305	1229	1125	1086	995
orf19.3785	1372	1050	456	383	975	816	1906	1379	1727	1185	1251	1543	376	462	1784	1636	585	575	1428	1497	1969	1910	1912	1709
orf19.3784	410	368	147	95	237	239	492	386	398	366	280	337	105	116	465	380	173	132	333	378	420	395	402	423
orf19.3783	247	180	91	93	159	138	377	334	340	257	216	286	68	51	406	295	93	79	294	348	393	387	380	365
orf19.3782.2	3326	2678	2745	1943	3514	3057	2919	2210	3267	2510	1753	1895	2514	2713	2684	2244	2826	2703	1869	2138	2036	1937	1722	1638
orf19.3782	1208	1021	458	357	949	865	1175	745	1044	864	558	545	663	663	827	681	579	643	541	585	590	520	463	431
orf19.3781	188	160	529	377	191	140	564	359	331	263	444	543	400	384	610	552	293	234	469	522	522	419	508	597
orf19.3780	265	191	299	207	274	203	320	210	237	211	201	265	358	394	318	263	262	285	197	232	255	210	252	231
orf19.3778	569	445	4033	2653	2111	1767	1253	956	550	459	1469	1787	4744	4574	2058	1735	4247	3737	1731	1968	1884	1775	1575	1619
orf19.3777	246	255	510	284	419	504	195	185	263	167	150	206	506	537	225	162	583	541	144	190	171	186	158	156
orf19.3775	3565	2817	4970	3277	3653	3306	4753	3249	3748	3136	2244	2801	4103	4311	4195	3142	3868	3699	2627	3132	2417	2496	2210	2279
orf19.3774.1	127	73	118	92	118	100	134	80	95	99	90	157	70	116	138	104	87	97	126	125	164	135	146	148
orf19.3774	1197	952	708	569	966	929	1374	958	1347	1049	647	858	810	930	1075	957	790	816	657	793	664	728	672	559
orf19.3773	1057	742	1929	1467	1203	1040	1073	753	916	840	538	726	1802	1760	860	738	1343	1255	588	685	769	677	901	897
orf19.3770	294	186	1953	1370	91	113	1442	1026	983	808	748	803	833	769	1303	804	145	141	1007	1019	1290	1215	898	872
orf19.3769	1214	1039	1047	768	877	808	1402	933	1353	998	699	914	655	665	1266	1064	630	698	823	904	889	956	729	822
orf19.736	1253	921	1329	1019	931	896	1396	910	1326	1036	742	868	862	846	1427	1074	805	838	885	1074	890	964	754	905
orf19.738	5698	4342	6939	4970	3711	3340	5809	3858	5371	5032	2665	3293	3218	3076	4604	4059	2796	2682	2841	3106	2710	2343	2260	2632
orf19.740	1240	914	1244	882	1422	1217	1867	1374	1438	1223	1672	2006	1200	1267	2002	1891	1404	1244	1993	2188	2199	2238	2375	2270
orf19.741	0	0	7	1	0	0	0	2	0	3	1	4	5	0	0	2	0	0	4	3	4	3	9	2
orf19.742	270	212	52	54	71	80	190	139	280	198	97	133	41	39	143	119	43	28	87	129	121	112	165	176
orf19.744	8620	6624	17763	12654	4064	3926	11978	7814	9236	7654	6139	7315	8999	9257	12067	8059	3235	3243	7715	7988	9490	8523	8313	9126
orf19.745	4815	3626	5653	3865	4290	3912	4877	3236	4720	3790	2600	3469	4122	4199	4519	3583	3628	3489	2768	3212	3301	2957	3207	3325
orf19.746	629	440	1263	860	823	678	643	436	543	440	431	546	884	970	671	535	858	793	482	522	487	659	485	548
orf19.747	754	543	866	657	549	432	1039	815	905	784	795	953	476	502	1041	927	466	418	897	998	1105	1174	1065	969
orf19.748	2476	1853	4527	3075	2999	2634	2512	1590	1992	1643	1163	1367	3595	3640	2474	1599	3419	3313	1307	1270	1298	1117	1031	1196
orf19.6858	1082	897	1902	1250	1384	1231	1079	822	1039	795	622	849	1583	1563	1056	871	1455	1442	715	810	813	796	726	727
orf19.6859	1	2	15	8	9	9	7	3	3	3	0	1	8	14	1	5	12	7	1	0	3	1	4	3
orf19.6860	1234	906	1625	1119	1307	1097	1275	1023	1265	1045	776	988	1289	1289	1127	1063	1135	1056	814	991	1054	842	1116	1125
orf19.6861	517	411	626	384	574	566	579	433	582	446	297	349	523	515	542	438	466	527	366	352	350	327	314	258
orf19.6862	333	257	3614	2111	1254	1145	672	544	294	256	791	924	3030	2808	1141	925	2343	2137	825	964	901	915	823	859
orf19.6863	5609	4853	9124	6365	5730	5354	5898	3861	5740	4273	2536	2964	4394	4742	5024	3573	4736	4652	2849	2770	2837	2605	2543	2815
orf19.6864	35	26	936	737	20	30	38	46	24	31	29	38	21	11	38	50	17	25	33	38	35	22	45	47
orf19.2631	776	579	2741	1796	1838	1445	853	642	604	504	655	808	2616	2514	1079	881	2527	2325	900	934	701	842	817	842
orf19.2630	592	447	612	416	537	431	653	446	615	450	419	474	500	521	618	521	514	447	422	462	475	527	447	410
orf19.2629	3171	1935	3828	2454	3165	3008	3095	1818	2067	2103	1339	1677	3359	3383	2275	2080	3220	2895	1477	1560	1357	1457	1313	1405
orf19.1291	2082	1570	4188	2852	2491	2173	1978	1433	1921	1539	1243	1605	2631	2777	1956	1743	2558	2448	1450	1511	1427	1373	1353	1396
orf19.1290	2650	2155	7032	5074	1092	949	2584	1776	2330	1993	1192	1514	710	718	2241	1687	443	494	1335	1370	1328	1499	1117	1367
orf19.1789	421	355	663	446	656	613	296	181	345	205	139	160	588	608	310	182	650	639	140	167	157	154	153	115
orf19.1789.1	4679	4121	7977	5395	3755	3449	4887	4130	5270	3778	2934	3580	3724	3833	4713	3803	3393	3109	3627	3659	3766	3582	3068	3070
orf19.1791	318	277	3256	2026	1444	1223	681	528	335	236	864	1179	3384	3519	1098	933	2867	2803	1021	1177	1131	1252	1069	1067
orf19.1792	842	706	379	229	699	695	921	611	933	714	450	483	556	626	720	606	582	606	381	498	420	430	344	330
orf19.1793	459	371	344	217	398	375	714	475	465	450	463	554	396	432	725	571	384	379	581	609	646	585	553	667
orf19.1794	181	174	381	247	329	291	172	115	156	119	74	117	353	298	136	82	333	338	81	85	100	83	94	103
orf19.1795	1422	1139	1412	904	1243	1237	1317	763	1142	891	623	701	1049	1199	1123	806	1117	996	669	633	615	565	512	556
orf19.1795.1	888	843	526	394	618	598	907	720	1073	769	612	715	511	600	925	651	499	443	555	762	736	722	689	566
orf19.1796	3922	3352	2499	1761	1798	1727	3860	2940	4706	3450	2182	2940	797	886	3565	2986	1001	1062	2602	2784	3261	3840	2997	2761
orf19.1797	479	418	1128	659	369	355	1274	896	723	564	1176	1459	567	667	1553	1320	428	428	1460	1688	2612	2532	2481	2800
orf19.1798	718	623	1468	922	757	677	1144	705	787	638	712	915	980	956	1231	973	899	839	890	1086	1375	1315	1603	1656
orf19.1799	1028	767	4676	3345	1774	1455	2062	1492	1084	989	1992	2470	2348	2217	2926	2098	2415	2102	2428	2608	2735	2866	2219	2118
orf19.1800	995	633	982	672	566	414	1986	1563	1470	1318	1729	2146	213	235	2242	1924	261	267	1953	2463	2800	3283	2734	2763
orf19.1801	5178	4039	4892	3457	4683	3906	4726	3748	5264	3732	2630	3029	4121	4097	4156	3943	4247	3865	2735	3067	3008	3074	2647	2521
orf19.1802	553	524	4027	2708	1060	905	1372	1038	622	571	1393	1761	2020	2053	1987	1635	1752	1583	1570	1659	1623	1665	1390	1428
orf19.1234	475	363	166	99	280	249	496	344	405	373	248	309	456	506	449	346	356	362	258	325	234	203	276	225
orf19.1235	3080	2471	6333	4823	3324	3272	3324	2599	3046	2535	1859	2319	3476	3603	3144	2414	1560	1575	2299	2425	2231	2102	1646	1689
orf19.1236	3413	2628	2596	1673	2989	2641	3518	2746	3518	2795	1954	2425	2649	2611	3244	2840	2769	2679	2152	2199	2762	2570	2416	2673
orf19.1237	451	391	400	269	280	256	652	545	537	438	432	524	335	304	729	527	252	222	467	497	585	608	558	593
orf19.1238	979	730	554	353	944	865	1041	750	1142	937	571	682	814	874	905	705	837	846	535	577	503	496	484	422
orf19.1239	1	0	1	0	0	1	6	0	0	2	1	0	0	1	1	1	1	2	0	0	0	0	1	0
orf19.1240	2872	1994	4702	3257	2432	2189	4189	2827	2563	2563	2757	3452	2971	2813	4255	3286	2672	2428	3244	3724	2398	2932	2210	2400
