Geneid	CgB41	CgB44	Cg15m1	Cg15m2	Cg30m1	Cg30m2	Cg45m1	Cg45m2	Cg1h1	Cg1h2	Cg1-5h1	Cg1-5h2	Cg2h1	Cg2h2	Cg3h1	Cg3h2	Cg4h1	Cg4h2	Cg6h1	Cg6h2	Cg8h1	Cg8h2
GWK60_J09141	2046	1726	2897	2732	2060	1996	1892	1703	1722	1916	1771	1653	1549	1725	3635	1669	2272	2205	2026	1640	1247	2036
GWK60_J09163	22486	20047	26521	22907	15642	15042	18398	16165	24600	28926	30119	24567	28098	28574	42415	19510	20195	18325	18494	15248	14727	24293
GWK60_J09185	6041	5417	5157	5059	4632	4343	4804	3795	6311	6617	7753	6646	6876	7697	5586	5080	4558	4439	4814	3971	3796	5454
GWK60_J09207	2876	2535	3125	3043	2054	2153	3272	2986	5025	5788	7106	5784	7602	7995	12516	6042	6901	6307	6824	5066	5564	9171
GWK60_J09229	992	855	750	770	865	929	1401	1212	1290	1391	1867	1560	2283	2575	2855	2347	3228	3110	4385	3438	4369	6673
GWK60_J09251	2	6	3	3	2	0	0	1	5	4	0	0	2	2	4	4	0	1	3	0	0	4
GWK60_J09273	919	686	782	863	1137	1243	352	277	97	123	144	109	212	211	550	400	676	607	903	733	799	1305
GWK60_J09295	231	175	153	200	286	329	76	60	22	22	49	34	106	92	385	196	345	277	485	324	355	602
GWK60_J09317	3033	2478	2258	2103	2204	2120	1858	1639	1358	1679	1501	1262	1503	1636	2583	1378	1830	1694	1963	1553	1553	2568
GWK60_J09339	1651	1533	1817	1565	1371	1418	1682	1546	1970	2280	3412	2788	3868	4010	6270	3100	4187	3730	4516	3810	4270	7164
GWK60_J09361	3564	3220	2702	2376	2874	2775	3021	2864	1997	2422	2059	1615	1896	2168	3175	1987	2689	2517	3147	2612	2600	4019
GWK60_J09383	1468	1339	1742	1701	1444	1354	2065	1816	1844	2059	2345	1723	1994	2308	2291	1726	1871	1856	2066	1877	1804	2770
GWK60_J09405	674	639	837	725	511	385	993	952	990	1125	1259	991	1106	1078	1255	1036	964	1013	1046	1050	880	918
GWK60_J09427	4139	3783	3450	3405	7875	7423	2951	2395	390	487	403	339	532	592	1062	826	1233	1257	1864	1387	1480	2313
GWK60_J09449	1381	1210	1265	1075	1436	1408	1219	970	730	765	796	656	918	909	1530	726	972	1001	1250	948	964	1538
GWK60_J09471	729	581	887	803	535	521	753	607	665	788	946	744	859	936	1191	721	817	807	843	576	568	946
GWK60_J09493	327	312	378	321	407	320	491	388	529	629	699	580	904	826	2069	989	1045	1052	1106	1181	1042	1235
GWK60_J09515	1527	1595	1988	1693	1825	1373	2153	2071	2232	2446	2791	2232	2263	2548	2352	1788	1380	1620	1751	1892	1805	1283
GWK60_J09537	1960	1680	1899	1738	2320	2247	3747	3137	4509	4683	2966	2349	2168	2357	1703	1275	1230	1273	1299	1001	972	1661
GWK60_J09559	1432	1169	1162	1223	2771	2992	896	759	67	79	89	93	185	193	1022	520	870	776	1154	976	1015	1680
GWK60_J09581	561	436	365	391	567	586	1071	825	658	738	361	326	270	284	598	358	539	504	675	514	525	815
GWK60_J09603	3059	2607	2225	2204	2532	2111	4713	3980	3033	3301	1498	1223	1144	1309	1023	738	702	715	542	500	339	479
GWK60_J09625	9227	8281	21067	19029	6299	5490	20036	17198	34140	37595	51852	40748	45847	50829	42993	32416	29270	27182	28659	23743	22761	36347
GWK60_J09647	1689	1451	1170	1076	1000	1009	1739	1489	1707	1979	1700	1491	1547	1672	1710	1135	1343	1222	1351	1056	1073	1706
GWK60_J09669	1467	1217	1056	983	1394	1450	2111	1736	2484	2784	1977	1574	1590	1598	2071	955	1379	1402	1855	1359	1615	2666
GWK60_J09691	3129	2658	2274	2171	1841	1721	2783	2384	2906	3235	3068	2587	2973	3132	4156	2408	2709	2519	2504	2085	1942	3230
GWK60_J09713	28970	26640	26703	26974	23965	20320	27745	23276	46871	51570	82947	66452	78142	87895	85040	54161	47603	48199	46806	42391	41493	65140
GWK60_J09735	34446	32261	15758	15721	26038	22659	23260	18569	15044	16669	11374	8823	8516	9654	18874	11608	16076	15798	17545	15657	11437	21020
GWK60_J09757	390	396	1063	901	1614	1549	1769	1493	1214	1280	1370	1158	1401	1478	1948	983	1379	1136	1013	641	729	1425
GWK60_J09779	14062	12374	17999	16149	18973	17390	12510	10348	3661	3748	1532	1201	1670	1853	4676	2825	5020	5318	7667	6675	6524	8562
GWK60_J09801	584	555	1050	986	725	731	746	647	624	707	610	488	437	457	440	312	276	283	216	243	212	198
GWK60_J09823	1672	1463	1694	1546	3311	3480	992	801	93	111	162	122	342	388	1411	651	960	799	912	708	616	1021
GWK60_J09845	3482	3016	2905	2849	6689	6517	2548	2017	110	115	143	96	250	290	1748	832	1879	1732	2540	1976	2133	3439
GWK60_J09867	1859	1589	1927	1755	1628	1794	2044	1665	1619	1795	1767	1495	1768	1888	3341	1650	2113	1930	2194	1808	1657	2759
GWK60_J09889	2281	1962	1906	1889	2874	2471	3010	2620	2920	3177	2566	2123	1199	1361	2205	1558	1728	1582	1519	1211	962	1605
GWK60_J09911	1464	1391	1293	1336	2050	1936	1850	1422	1473	1592	1753	1485	1708	2069	2721	1767	1717	1797	2054	1601	1497	2220
GWK60_J09933	1213	1141	982	822	1538	1003	1244	1172	924	1067	805	644	651	697	1259	948	1074	1008	1170	1209	1013	1462
GWK60_J09955	68109	56666	52173	51218	74389	77118	50711	41758	6605	6830	611	524	567	621	1594	910	2359	2233	5364	3833	4742	7835
GWK60_J09977	2778	2246	1666	1522	2702	2520	2735	2126	1969	2041	851	711	530	666	264	420	454	532	630	466	555	823
GWK60_J09999	8280	7275	10832	9899	8702	8026	11380	10199	15738	17923	19590	16144	17509	19197	22924	12346	13046	11538	12747	10028	10146	15973
GWK60_J10021	920	847	560	649	1149	1174	683	594	344	374	301	247	552	566	1515	843	1097	1155	1265	928	759	1279
GWK60_J10043	1011	822	780	683	907	895	1049	984	1185	1371	1283	990	1223	1202	1546	803	934	823	791	613	555	912
GWK60_J10065	1000	788	1245	1206	1838	2021	300	232	21	19	36	26	68	83	459	270	488	441	680	501	514	885
GWK60_J10087	1433	1220	1435	1230	1523	1413	1380	1235	1155	1328	1476	1247	1370	1593	1667	1441	1825	1742	2491	2025	2448	3402
GWK60_J10109	1511	1322	1288	1138	975	1023	1241	1075	754	861	589	529	826	847	1910	902	1143	1363	1205	898	819	1270
GWK60_J10131	1832	1637	1944	1825	2044	1672	2477	2095	2537	2891	2708	2337	1626	1794	1695	1499	1775	1707	1904	1567	1441	2253
GWK60_J10153	1605	1304	1184	1038	1376	1314	1328	1105	829	869	701	607	793	847	1470	865	1165	1069	1359	1122	1089	1728
GWK60_J10175	1648	1430	1587	1568	2391	2396	1425	1209	370	417	309	234	367	402	963	536	848	733	999	696	693	1069
GWK60_J10197	55455	45774	45832	45159	71326	73353	40054	31953	8071	8756	710	595	662	661	2243	1486	4797	4863	10794	7628	8986	15776
GWK60_J10219	11834	10622	10271	9310	12572	12623	12025	10220	6972	7947	6166	5387	6904	7145	13381	6761	8472	7752	8966	7216	6960	11410
GWK60_J10241	1139	930	1044	820	780	807	1350	1198	1138	1294	1155	967	1125	1112	1606	949	1282	1093	1300	1138	1202	1930
GWK60_J10263	2161	1779	3154	3133	2044	2114	3007	2655	3824	4203	4649	3802	4592	4806	8385	3511	4700	4047	4713	3467	3723	6381
GWK60_J10285	1384	1272	1528	1314	1270	1255	1827	1598	1438	1805	1620	1344	1547	1653	2259	1440	1722	1608	1897	1514	1720	2674
GWK60_J10307	388	325	3878	3369	2571	2639	3748	3089	3635	4027	3951	3158	3893	3910	6438	3868	5389	5803	7951	7036	6912	12022
GWK60_J10329	1218	1083	1390	1287	1485	1477	1724	1455	1346	1624	1828	1558	1788	1760	2337	1396	1995	1903	2372	1924	2198	3659
GWK60_J10351	391	295	431	409	542	478	745	550	674	835	979	834	1065	1177	1445	1020	1228	1218	1444	1155	1226	1859
GWK60_J10373	560	565	595	560	639	687	745	645	551	600	650	500	666	715	812	604	702	688	723	588	544	981
GWK60_J10395	6026	5305	6079	5547	6606	6599	7185	6132	5193	6045	5037	4285	4848	5064	6559	3772	4327	4077	4388	3404	3299	5656
GWK60_J10417	795	602	438	515	748	721	624	499	400	427	301	350	455	502	834	497	798	708	810	643	566	879
GWK60_J10439	991	869	752	654	934	906	1220	1052	1015	1161	920	792	791	883	991	619	737	687	764	604	583	957
GWK60_J10461	3200	2881	2621	2396	2967	2910	3141	2841	2190	2763	2686	2209	2937	3106	5341	2766	3533	3156	4002	3079	3466	5326
GWK60_J10483	2270	1953	2065	1996	2290	2371	2349	1880	2228	2542	2768	2381	3429	3654	6822	3530	5388	4845	6202	4727	4907	8545
GWK60_J10505	650	552	585	497	547	544	584	509	648	716	966	814	1062	1120	1688	962	1280	1206	1474	1238	1241	1993
GWK60_J10527	847	667	933	820	743	755	983	891	1231	1294	1562	1224	1679	1785	2627	1490	1971	1714	2033	1499	1806	2933
GWK60_J10549	4204	3698	5123	4503	4711	4310	5857	5128	6483	7433	8639	7096	8885	8935	14306	6880	8224	7280	7971	6421	6610	11331
GWK60_J10571	6670	5873	5220	4720	3191	3173	4032	3520	3356	3898	3300	2667	3114	3167	5201	2761	3654	3105	3527	3183	3201	5121
GWK60_J10593	2200	1873	1499	1499	3767	4149	1667	1398	304	373	385	347	599	675	1011	963	2055	1973	3219	2323	2848	5075
GWK60_J10615	4207	3534	2056	1943	2986	2897	2604	2284	1407	1547	1543	1297	1751	1804	3592	1952	2659	2388	2970	2334	2325	3781
GWK60_J10637	2717	2267	3402	3170	2483	2677	3421	2752	2430	2671	2626	2281	3199	3695	8276	3629	5164	4804	5147	3857	4054	7148
GWK60_J10659	158	115	67	66	67	78	106	98	123	140	170	150	252	259	463	269	307	303	354	278	266	426
GWK60_J10681	2371	2084	2426	2304	4481	4788	1019	792	47	71	132	112	258	303	986	532	1115	1067	1731	1223	1342	2228
GWK60_J10703	1036	851	994	959	1889	2082	374	332	20	32	26	17	66	78	501	312	670	595	869	666	659	1104
GWK60_J10725	1591	1323	1562	1455	1628	1593	1834	1540	1402	1644	1616	1363	1492	1687	2219	1342	1764	1574	1832	1349	1495	2452
GWK60_J10747	1666	1493	1262	1224	1941	1768	1762	1598	1362	1418	1630	1317	1592	1756	2256	1554	1838	1682	2059	1668	1625	2480
GWK60_J10769	1077	963	998	985	781	679	620	590	305	334	263	254	562	587	1029	715	854	903	951	921	679	1045
GWK60_J10791	842	755	678	622	936	978	697	629	402	438	359	259	350	377	712	354	528	472	530	381	328	630
GWK60_J10813	677	592	673	646	752	885	870	762	629	810	723	636	715	722	1210	653	918	809	984	780	832	1480
GWK60_J10835	2957	2771	2637	2654	3321	3003	3565	3071	2240	2711	2537	2094	2426	2574	3240	1976	2419	2142	2321	1952	1820	2950
GWK60_J10857	1533	1299	1459	1524	3139	3011	709	518	74	67	134	94	278	298	812	580	1132	1034	1381	1039	1137	1765
GWK60_J10879	299	278	302	304	496	532	224	170	115	114	120	106	178	245	426	385	526	592	648	521	514	887
GWK60_J10901	1807	1540	1447	1328	1861	1878	1517	1298	1074	1231	1096	904	1449	1585	2802	1529	2016	1833	2097	1665	1527	2416
GWK60_J10923	5440	4845	6987	6601	5843	5908	11739	9818	12602	13544	11240	9297	11094	10924	15113	7121	7423	7320	7387	6170	5143	7997
GWK60_J10945	1572	1380	1258	1230	3816	4004	990	802	38	55	84	74	234	187	1619	734	1884	1585	2756	2090	2268	4109
GWK60_J10967	1714	1502	2337	2238	1696	1534	1786	1525	1609	1908	3014	2432	3100	3636	2969	2887	3395	3256	4358	3686	4222	6224
GWK60_J10989	2103	1862	2019	1818	2271	2231	3535	2862	3657	4071	2528	2217	1920	1894	2154	1029	1314	1246	1427	980	1039	1703
GWK60_J11011	58271	51557	47638	45137	76950	78893	38794	31971	5549	5818	1113	921	1096	1206	4170	1833	4501	4282	7237	5547	5989	10563
GWK60_J11033	323	303	2065	1723	1533	1349	885	725	365	371	435	366	439	504	843	604	1068	1239	1746	1524	1664	2600
GWK60_J11055	1879	1619	1568	1422	1893	1891	1260	1023	825	915	1026	832	1192	1294	2425	1276	1694	1524	1649	1226	1088	1854
GWK60_J11077	1315	1191	1416	1371	2436	2036	477	421	47	52	69	58	105	112	333	200	331	314	371	340	293	543
GWK60_J11099	2737	2397	3550	2976	1790	1679	3955	3391	4708	5382	6421	5020	5630	6018	7387	4417	4684	4576	5004	4313	4318	6381
GWK60_J11121	697	566	632	609	979	976	1605	1393	1660	1891	1137	1008	704	867	484	436	465	475	468	353	421	670
GWK60_J11143	2342	2004	2360	2237	2593	2219	1152	1165	723	752	893	781	1053	1157	1703	1189	1678	1624	1795	1492	1365	2130
GWK60_J11165	23	19	25	12	34	34	31	20	7	13	8	12	6	20	34	23	31	27	25	25	19	25
GWK60_J11187	84	61	47	54	65	62	60	58	32	40	57	34	43	31	97	62	75	73	63	59	46	102
GWK60_J11209	789	635	482	455	633	626	569	483	374	399	294	232	341	378	629	420	562	584	734	531	504	835
GWK60_J11231	6389	5818	6206	5661	7260	6856	6433	5400	4277	4947	4865	3868	4712	5048	6095	4156	4880	4595	5341	4310	4514	7077
GWK60_J11253	10830	9737	7352	6896	8558	7375	8161	7172	6973	7598	9193	7295	8829	9351	14289	8317	11213	9870	14160	12415	14722	23015
GWK60_J11275	965	795	721	680	809	857	802	822	679	758	921	886	1311	1470	2336	1365	1363	1422	1602	1283	1205	1767
GWK60_J11297	4323	4026	4136	3493	3037	2850	3856	3574	3103	3668	3746	3010	2989	2953	4651	2791	3762	3569	4113	3527	3281	5279
GWK60_J11319	933	908	1133	1004	889	867	1672	1477	1672	1987	1857	1654	1970	1915	2770	1440	1679	1579	1704	1505	1500	2244
GWK60_J11341	87	85	3965	3694	427	453	944	876	11739	13861	52951	42635	79760	82116	99901	75672	76039	76721	91771	72267	81494	128594
GWK60_J11363	902	779	621	614	964	916	961	811	643	715	439	380	463	504	1031	603	946	889	1047	787	711	1291
GWK60_J11385	1894	1650	1809	1686	1804	1708	1822	1583	1111	1361	1264	1038	1332	1375	1990	1117	1513	1443	1486	1267	1328	2049
GWK60_J11407	121	90	73	85	163	151	115	100	96	104	87	81	52	80	92	80	104	88	87	81	52	86
GWK60_J11429	1853	1783	1433	1422	2133	1793	2264	2101	1739	1985	1753	1498	759	797	1887	1255	1489	1180	1243	1141	816	1406
GWK60_J11451	2277	2020	2837	2330	2702	2719	2447	2059	1549	1823	1720	1456	1291	1377	2535	1376	1724	1677	1737	1537	1514	2391
GWK60_J11473	2923	2522	4373	4202	4528	4554	5707	4856	4829	5322	3402	2834	3313	3732	5031	3394	4415	4786	5116	4152	4294	6615
GWK60_J11495	1451	1281	1462	1259	1122	1065	2348	2033	2334	2672	2728	2375	2866	3077	3316	2363	3019	2641	3330	2613	3112	4850
GWK60_J11517	1478	1284	1258	1222	1463	1492	1615	1351	1282	1393	1228	1008	1057	1120	1496	1103	1316	1263	1755	1261	1303	2220
GWK60_J11539	42398	38539	17040	15029	8674	8003	4961	4302	2770	3178	2180	1890	1606	1957	2942	1684	2220	2020	2146	1719	1339	2311
GWK60_J11561	23055	20676	22435	20482	6411	6364	7580	6511	14025	16138	30238	25628	31909	34699	38965	22615	23858	20247	23579	18318	22569	37194
GWK60_J11583	461	390	553	420	747	759	130	106	31	42	65	51	103	123	422	224	448	412	579	456	488	824
GWK60_J11605	422	409	404	360	496	515	596	571	476	483	508	413	560	624	1062	694	1082	919	1149	963	916	1533
GWK60_J11627	1739	1595	1863	1703	1553	1633	2552	2372	3326	3873	3464	2750	3682	3576	5464	2982	3020	2809	2904	2596	2181	3199
GWK60_J11649	2171	1740	1973	1864	2368	2284	4174	3656	4690	5027	2926	2378	1792	2128	1656	971	1134	1098	986	847	801	1283
GWK60_J11671	3433	2731	3422	3074	3057	3307	4606	3981	4374	4574	4173	3574	4210	4311	6752	3608	4773	4217	5423	4057	4380	7643
GWK60_J11693	677	636	608	577	786	886	1405	1298	1173	1336	2062	1735	2169	2324	5129	2036	2618	2454	3232	2579	3026	4219
GWK60_J11715	1149	1003	659	573	427	485	685	628	813	903	1111	803	910	961	1684	860	1104	1055	1255	1116	1294	1572
GWK60_J11737	145	103	94	81	146	109	155	110	121	151	183	162	219	228	216	233	255	257	362	330	346	489
GWK60_J11759	0	0	1	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	2	0	1
GWK60_K00011	1	1	1	0	0	1	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
GWK60_K00033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GWK60_K00055	4	11	22	25	11	14	16	17	24	25	43	31	13	31	13	16	14	10	10	10	0	9
GWK60_K00077	1355	1107	2405	2003	770	762	3134	2983	7153	8788	13060	10579	11948	12331	14194	8485	8626	7780	8425	7304	8538	12705
GWK60_K00099	1273	1039	987	940	1518	1794	1435	1344	1209	1316	1260	1018	1503	1629	2814	1559	2335	2182	2987	2103	2431	3913
GWK60_K00121	3925	3258	3647	3519	2039	2160	3013	2826	2950	3452	3253	2710	2997	3280	4609	2342	2716	2317	2486	1792	1889	3005
GWK60_K00143	5645	4945	3655	3389	4189	3820	4981	4442	3279	3661	2348	2003	2308	2522	4024	2211	3153	2856	3312	2666	2674	4281
GWK60_K00165	10955	9801	16017	13775	10631	11225	16468	15118	17914	21063	21018	17221	19015	20117	28186	14154	15833	14354	15028	12734	12405	20695
GWK60_K00187	284	225	144	126	190	256	433	373	707	836	1032	888	1382	1358	2972	1456	2111	2059	2367	1809	1945	3543
GWK60_K00209	341	300	225	201	278	295	273	226	227	303	534	467	987	1024	2160	1396	2347	2085	3102	2452	2963	4665
GWK60_K00231	668	583	514	500	686	648	576	528	500	509	474	457	608	746	1069	638	988	873	1074	855	979	1542
GWK60_K00253	5638	4834	4331	3957	4596	4796	5133	4253	4493	4929	4314	3655	4034	4469	4984	3158	3615	3405	3804	2964	2949	4823
GWK60_K00275	2303	2091	2650	2504	2631	2827	1394	1222	676	750	720	623	895	925	1858	998	1519	1366	1854	1386	1409	2435
GWK60_K00297	984	766	904	872	762	859	705	631	531	556	596	498	685	776	1025	712	983	805	1014	746	985	1399
GWK60_K00319	1891	1542	2172	1833	2020	1821	1257	1073	532	589	805	707	944	1027	1771	1040	1469	1403	1667	1296	1425	2194
GWK60_K00341	4214	4124	4654	4009	4088	3485	3355	3347	3021	3390	3339	2691	2996	2870	2794	2360	2510	2281	2701	2531	2648	4085
GWK60_K00363	2572	2413	2645	2350	2122	2170	3430	3275	3251	3917	4033	3385	3469	3713	4770	2821	3387	2827	3540	3038	3399	4948
GWK60_K00385	2367	2050	2097	1990	2100	2013	2648	2353	2121	2325	2128	1882	2000	2144	2535	1705	2159	1996	2479	1761	2064	3171
GWK60_K00407	1	2	0	2	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	1
GWK60_K00429	1731	1544	1328	1336	2743	2275	4786	3964	2921	3162	1681	1406	1127	1149	1022	874	976	1077	1056	912	890	1275
GWK60_K00451	1400	1233	1722	1586	1356	1200	1129	932	452	448	334	342	455	449	783	430	574	546	504	421	303	459
GWK60_K00473	1694	1587	1708	1680	1874	1684	1192	1028	628	739	556	424	480	603	885	520	634	668	693	534	487	829
GWK60_K00495	2745	2267	2622	2387	2269	2487	2589	2202	2229	2338	1916	1654	1750	1820	3045	1341	1971	1766	1855	1421	1425	2675
GWK60_K00517	2831	2342	4058	4339	7264	7753	1486	1170	46	74	17	25	28	41	92	36	83	98	181	106	166	221
GWK60_K00539	2115	2002	2573	2496	1938	1821	1707	1564	952	1029	599	454	867	984	1796	1141	1464	1424	1463	1301	945	1553
GWK60_K00561	2650	2229	1972	1675	1440	1331	1309	975	757	807	729	571	799	846	871	1043	1204	1575	1443	1166	1101	1823
GWK60_K00583	1111	971	1098	1039	1136	1161	1015	862	615	751	653	507	608	692	1149	645	753	628	643	508	418	668
GWK60_K00605	3412	3002	6274	5540	5036	5460	2154	1990	187	188	159	171	367	401	1827	880	1447	1628	1504	1196	1082	1949
GWK60_K00627	2545	2451	2952	2761	4332	3991	1266	1080	128	130	135	139	351	382	1549	724	1024	1119	1209	958	931	1120
GWK60_K00649	21532	18376	29041	28928	25107	26727	21596	17399	26315	28323	29215	25204	31095	34073	34520	22961	23462	22023	23390	17685	19193	30951
GWK60_K00671	3891	3347	1878	1652	2655	2755	2565	2174	848	861	367	299	465	536	1220	569	721	712	751	602	481	891
GWK60_K00693	3661	3204	2978	2769	2951	3244	4054	3400	4291	4591	4054	3459	4090	4331	5913	3631	4386	4377	5129	3839	3737	6342
GWK60_K00715	223	172	246	248	167	176	335	273	554	526	573	478	623	649	836	527	735	632	948	601	856	1548
GWK60_K00737	1531	1197	1885	1755	911	820	3313	2908	4647	5201	5764	4881	5966	6221	9334	4689	6033	5275	6193	4599	5139	8762
GWK60_K00759	8168	7278	5917	5026	1769	1720	3419	3202	6284	7419	6125	5021	4554	4825	4854	2856	3168	3000	3592	3003	2819	4401
GWK60_K00781	582	469	577	575	555	558	375	335	225	231	311	296	396	483	652	418	429	457	502	400	383	572
GWK60_K00803	2983	2483	2477	2330	4001	3857	2112	1861	701	748	820	741	1269	1330	3409	1758	2840	2579	3038	2437	2452	4024
GWK60_K00825	2694	2391	2277	2007	2486	2644	2569	2118	2001	2141	2395	2079	2461	2609	3920	2218	2860	2547	2824	2357	2229	3682
GWK60_K00847	2889	2491	2259	2139	2352	2585	2521	2279	1583	1839	1306	1088	1402	1430	2378	1294	1727	1658	1566	1418	1243	2065
GWK60_K00869	1682	1452	1470	1529	1851	1648	2919	2477	3244	3534	2255	1908	1687	1652	1242	943	1015	1045	1112	862	911	1405
GWK60_K00891	3349	3133	3165	2921	4418	4081	2414	2106	1187	1383	1308	1125	1359	1546	2084	1585	1925	1800	2174	1852	1844	2843
GWK60_K00913	3458	3122	2876	2736	3438	3403	3705	3076	3249	3578	1916	1594	1375	1522	1742	791	1023	997	983	860	813	1446
GWK60_K00935	1246	1078	1519	1304	2169	2179	834	677	412	428	511	413	762	739	2058	987	1652	1533	2245	1653	1712	3124
GWK60_K00957	2	1	2	0	1	0	1	0	0	0	0	0	0	0	0	5	0	0	2	2	0	0
GWK60_K00979	5379	4704	6111	5883	3287	2901	4956	4237	7757	8178	9383	7807	8637	9464	8511	6220	5665	5708	6432	4948	5264	8289
GWK60_K01001	668	640	698	641	998	709	158	124	37	48	215	178	591	750	2011	1352	2027	2157	3133	2631	2955	4579
GWK60_K01023	1582	1386	1694	1713	2005	1982	1768	1598	1780	1889	1837	1562	1560	1870	1650	1323	1210	1299	1528	1320	1340	1631
GWK60_K01045	2077	1857	1640	1468	1007	1062	1574	1346	1723	2012	2800	2328	3114	2926	4283	2467	2590	2505	3072	2385	2317	3393
GWK60_K01067	1686	1442	1327	1164	853	769	1354	1206	1798	2153	2652	2100	2542	2774	2843	2228	2517	2249	2523	2325	2452	3407
GWK60_K01089	1114	934	1104	1122	1352	1368	2014	1741	2595	2746	1762	1441	1294	1336	1377	749	895	881	1030	650	720	1257
GWK60_K01111	575	460	405	387	657	668	527	385	327	377	332	314	370	443	497	417	503	538	581	402	503	791
GWK60_K01133	591	486	510	579	596	582	540	379	391	456	454	374	488	517	921	422	627	579	732	569	568	973
GWK60_K01155	3012	2766	3225	2996	3793	3724	3543	3147	3526	3671	4736	3799	4836	4496	6354	3813	4074	4090	4992	4175	4134	4965
GWK60_K01177	2938	2516	3261	2950	3794	3210	3660	3062	2678	2876	3143	2455	2974	2908	5240	2559	3189	3039	3534	2962	2714	3537
GWK60_K01199	3282	2786	4219	3891	1943	2292	3906	3192	5198	5636	7785	6547	9457	9236	15253	7779	9723	8884	11348	8432	8647	15927
GWK60_K01221	785	650	710	726	993	972	1343	1156	1626	1702	1013	878	756	855	616	483	589	557	679	442	521	805
GWK60_K01243	922	706	734	712	839	906	806	713	509	551	423	377	433	442	706	482	757	714	822	690	755	1160
GWK60_K01265	738	636	673	619	730	684	905	801	751	929	698	600	654	686	1061	520	703	635	640	528	485	903
GWK60_K01287	390	324	397	355	436	468	162	134	106	108	104	105	205	247	327	253	376	376	479	352	330	604
GWK60_K01309	2039	1833	2163	2057	2846	2442	1760	1486	843	998	1035	866	949	1073	1420	1018	1161	1158	1291	1027	862	1351
GWK60_K01331	332	352	420	353	379	288	492	423	338	444	513	419	482	510	472	430	421	461	421	459	361	535
GWK60_K01353	1335	1187	1258	1175	1071	953	1201	1191	1282	1548	2407	1920	2158	2336	2890	1986	2057	2062	2189	1923	1744	2634
GWK60_K01375	574	606	799	846	2136	1774	1649	1436	951	984	462	408	371	379	495	419	454	513	540	428	385	560
GWK60_K01397	1780	1612	2382	2261	6286	6050	2313	2036	276	302	199	170	331	350	1538	709	1468	1317	1874	1575	1438	2492
GWK60_K01419	661	601	660	568	815	725	429	345	247	258	294	270	404	500	769	517	629	664	773	601	663	1008
GWK60_K01441	8627	7252	9506	9027	5294	5329	8373	7145	10998	12322	12269	10683	11266	11750	16012	7638	8714	7888	8582	6491	6716	11754
GWK60_K01463	1019	928	811	787	1124	1135	1205	1116	872	913	857	755	808	883	1444	798	995	1031	1082	830	744	1208
GWK60_K01485	547	471	597	553	636	517	1346	1110	1615	1788	2394	1940	2397	2795	2279	2179	2170	2314	2401	1942	2066	3208
GWK60_K01507	1971	1816	3522	3246	2574	1995	3831	3139	2523	2908	2712	2377	1975	2298	1815	1700	1977	2087	2540	1965	1944	3174
GWK60_K01529	12175	10757	19452	18107	9383	9217	15692	13125	12990	14307	12297	9942	9904	10513	18887	10682	16310	15196	23645	19588	22435	37562
GWK60_K01551	2732	2231	1715	1579	1246	1352	1796	1642	2193	2375	3125	2619	3370	3356	6731	2809	3950	3590	4361	3345	3583	6291
GWK60_K01573	7701	7035	6391	5534	2824	2607	4911	4302	5716	6248	7863	6144	7567	7686	8238	5725	5869	6448	6508	5425	5532	7239
GWK60_K01595	6463	6426	10544	9425	5522	4927	11579	10458	16948	19468	25157	19950	20604	23096	20819	14313	13159	12551	15268	12951	13853	19356
GWK60_K01617	4829	4209	223	224	359	302	404	330	345	373	536	455	560	615	721	545	592	642	795	785	815	1238
GWK60_K01639	5459	4872	2687	2699	4444	4194	2967	2515	1502	1612	703	542	1200	1290	2644	1424	1794	2002	1956	1617	1154	1840
GWK60_K01661	1126	1004	1058	1036	923	897	759	666	322	332	246	214	423	388	921	493	650	679	778	627	486	773
GWK60_K01683	7104	6068	6845	6877	6704	6132	8523	7040	9468	10350	10838	9145	9432	11145	9108	7186	7273	7061	8128	6201	6479	10492
GWK60_K01705	10276	9436	9740	9176	22636	17729	7395	5256	259	275	331	287	728	757	3785	1892	3704	3732	5674	5068	4431	5973
GWK60_K01727	785	695	791	770	859	855	1104	855	786	927	1201	950	1309	1376	2511	1317	1531	1578	1725	1376	1419	2361
GWK60_K01749	162	170	238	293	303	316	468	372	523	617	555	457	327	514	176	207	143	171	219	141	140	196
GWK60_K01771	6868	6017	7048	6722	4323	3895	5771	5096	8151	9158	10340	8730	10740	11574	12835	8126	8187	7450	8150	6491	7077	10990
GWK60_K01793	523	441	460	525	576	596	572	458	521	551	639	559	711	770	1297	778	1164	1124	1724	1097	1304	2625
GWK60_K01815	599	551	534	512	867	972	544	347	381	479	687	629	1104	1078	2507	1030	1332	1320	1780	1349	1542	1985
GWK60_K01837	4575	4077	3856	3669	8647	7781	2710	2191	235	263	225	213	576	648	2541	1395	2684	2592	3376	2809	2561	4092
GWK60_K01859	819	703	752	775	779	790	686	635	428	469	355	335	574	551	1191	582	729	719	822	658	543	895
GWK60_K01881	1386	1237	1917	1774	1364	1226	1371	1141	1490	1610	1811	1445	2022	2024	2741	1447	1443	1401	1314	1032	916	1493
