gene_id	gene_name	yH545.Scer.mock.30m.rep1	yH545.Scer.mock.30m.rep2	yH545.Scer.mock.30m.rep3	yH545.Scer.mock.60m.rep1	yH545.Scer.mock.60m.rep2	yH545.Scer.mock.60m.rep3	yH545.Scer.noPi.0m.rep1	yH545.Scer.noPi.0m.rep2	yH545.Scer.noPi.0m.rep3	yH545.Scer.noPi.120m.rep1	yH545.Scer.noPi.120m.rep2	yH545.Scer.noPi.120m.rep3	yH545.Scer.noPi.15m.rep1	yH545.Scer.noPi.15m.rep2	yH545.Scer.noPi.15m.rep3	yH545.Scer.noPi.180m.rep1	yH545.Scer.noPi.180m.rep2	yH545.Scer.noPi.180m.rep3	yH545.Scer.noPi.240m.rep1	yH545.Scer.noPi.240m.rep2	yH545.Scer.noPi.240m.rep3	yH545.Scer.noPi.30m.rep1	yH545.Scer.noPi.30m.rep2	yH545.Scer.noPi.30m.rep3	yH545.Scer.noPi.360m.rep1	yH545.Scer.noPi.360m.rep2	yH545.Scer.noPi.360m.rep3	yH545.Scer.noPi.45m.rep1	yH545.Scer.noPi.45m.rep2	yH545.Scer.noPi.45m.rep3	yH545.Scer.noPi.480m.rep1	yH545.Scer.noPi.480m.rep2	yH545.Scer.noPi.480m.rep3	yH545.Scer.noPi.60m.rep1	yH545.Scer.noPi.60m.rep2	yH545.Scer.noPi.60m.rep3	yH545.Scer.noPi.90m.rep1	yH545.Scer.noPi.90m.rep2	yH545.Scer.noPi.90m.rep3
gene-YIL049W	NM_001179399.1	611.42	618.437	661	701.528	644.648	682	369.675	407	401.692	424	454.998	388.008	396.959	686.955	548.703	360.412	410	352.529	471	408.995	526.583	746.473	585.2	542.647	375.573	362.653	521.62	721.179	635.944	648.586	397.431	709.544	360	420.244	614.846	498.228	346.009	514.862	418.687
gene-YIL050W	NM_001179400.3	663	977	956	1013.919	661	603	441	479	471	766	760	678	649	843	592	1142	1112	1080	1530	1154	1468	1065	1043	823	1222	976	1433	879	639	617	1303	1891.379	1132	536	588	599	525	704	632
gene-YIL051C	NM_001179401.3	7149	9795	8969	8305	7049	6404	4964	4505	4605	6396.993	5923	5199	5377	7457	5257	6049	5445	5639	5254	4425	5888	10451	11592	7909	3671	3793	5311	9412	9676	8591	3512	5288	3994	5397	7082	7350	3983	5795	4643
gene-YIL052C	NM_001179402.1	8523.631	5696.843	8116.624	6479.407	9645.685	7254.819	10744.323	9377.102	9613.195	5158.969	4635.024	4050.436	5874.579	6878.138	4406.95	589.521	301	568.53	363.549	243	449.566	6049.997	7850.601	4082.041	485.583	690	862	6159.245	5733.448	5087.918	770	1092.38	918.131	6083.529	6442.529	8859.745	6723.517	10633.877	8959.148
gene-YIL053W	NM_001179403.1	21584	11343	14184	12411	25127	20440	15677	15363	14410	19287	18250	18162	23902	23024	18493	14356	11626.992	15774	10807	10198	14663	13848	17765	10043	17346	21633	29924	13855	14676	11303	21625	24182	21873	17503	16409	21744.022	16155	19842	19341
gene-YIL054W	NM_001270751.1	5	9	3	9	5	1	1	3	8	4	2	4	4	10	1	6	2	5	2	3	5	7	7	3	3	7	5	2	8	5	6	6	5	2	9	9	5	4	5
gene-YIL055C	NM_001179405.1	606	1561	1061	1515	581	647	155	194	210	846.009	806	746	1288	2346	1547	1268	1410	1279	1598	1597	1811.763	1286	1310	1186	1515.004	1342	1835	1113	923.613	973	1526	2466.997	1545	509	767	512	376	501	429
gene-YIL056W	NM_001179406.1	772	1136.015	750	1202.017	875	799	617	701	634.506	609	524	477	1036	1415	1017	487	488	507.996	555.007	583	587	993.787	845	853.956	688	537	719	877	862.637	701	635	1133.792	513.725	452	872	514	503	657.238	563.008
gene-YIL057C	NM_001179407.3	4	9	14	15	2	2	2	2	1	7	3	5	16	11	10	20	17	16	29	19	28	10	11	8.002	26	15	17	6	5.956	6	10	16	28	2	0	2	2	3	1
gene-YIL059C	NM_001431140.1	144.455	119.171	115.433	122.322	134.646	119.858	93.693	66.394	83.121	128.437	97.086	90.534	202.686	234.232	206.739	175.838	94.911	163.894	196.674	156.596	200.378	152.306	181.975	111.86	191.025	171.759	283.295	124.038	153.016	138.991	182.958	255.975	243.18	90.846	115.883	119.699	63.323	99.404	83.301
gene-YIL060W	NM_001179410.3	117.746	94.208	99.567	92.678	108.568	82.811	55.307	67.606	61.879	101.906	100.998	56.466	171.314	174.984	140.261	133.162	99.089	96.947	123.848	128.404	150.632	92.156	147.267	82.14	123.324	193.981	220.064	92.962	91.706	91.844	167.739	175.026	196.442	62.154	70.117	82.301	53.61	51.596	60.893
gene-YIL061C	NM_001179411.1	388	265	293	286	423	368	280	322	288	286	240	234	172	262	190	160	166	184	207	212.2	261	314.998	311	228.029	267.703	289	446	315	221	253	264	353.303	313	233	277	274	217	287	284
gene-YIL062C	NM_001179412.1	1757	2050	2843	2885	1471	1201	1328	1302	1089	1974	1467	1635	2874	2907	1806	2377	1276	1991	2348.888	1487	2363	2436	3150	2299	1554.821	1422	1961	2177	1531	1585	1500	1642	1570	1371	1155	1721	1111	1283	1237
gene-YIL063C	NM_001179413.1	2424	2219.995	2099	2386	2010	1804.821	1533	1526	1370	2071	1632	1738	1934	2510	1582	1848	1631	1719	2104	1604	2270	2240	2276	1965	1796	1668	2229	2324	2012.847	1669	1682.439	1555.877	1829.651	1670	1931	2211	1572	2070	2024
gene-YIL064W	NM_001179414.2	1219	368	534	403	1102	848.856	1221	1200	1154	423	384	320	332	332	310	65	92.007	66	195	136	194	490.865	404	304.001	417	567	685	520	520	471	494	529.902	620.003	642	862	1065	700	1003	915
gene-YIL065C	NM_001179415.3	611	975	995	1029	628	569	485	366	350	762	636	606	906	1209	780	869	615	740	926	687	929	1068	1215	965	604	556	756	877	888.83	757	802	567.771	761	530	595	724	372	619	390
gene-YIL066C	NM_001179416.3	183.67	214	160	190	226	191	87	126	119	153.037	157	165	221	337	246	356	375	314.018	387	469	483.999	233	260	176	565.646	397	650	246.949	148.037	162.057	361.934	607.185	275	134	216.002	147	129	147	149
gene-YIL067C	NM_001179417.1	896.024	1081	870	1044.606	940	870	709	784	802	674.999	633	620	901	1286	1080	596	489	557	549	582.592	650.139	1104.076	1020	831.33	585.018	662	797	869	837	803.245	605	714.641	610.008	528	928	763	527	700	651
gene-YIL068C	NM_001179418.1	1416	1686	1478.037	1800	1086	1153	981	1009	1000	1253	1058	1057	1208	1655	1139	920.014	972	789	1117	900.354	1249.431	1726	1289.135	1418	1047.639	888	1217	1550	1217.059	1218.003	1008.994	1251.548	969	1003	1279.132	1230.998	907	1205.083	1202.004
gene-YIL069C	NM_001179419.1	7152.43	4072.016	4900.664	4098.993	7767.25	6163.513	8013.016	6877.877	7243.296	3295.048	2868.886	2575.713	2285.991	2780.62	2104.066	211.761	149.009	193.513	114.665	102.011	150.082	4661.393	4581.11	3002.757	182.551	245.233	348.579	4565.03	5570.887	4222.16	304.369	514.531	333.59	4522.289	5987.092	6973.447	4574.975	7494.221	6319.712
gene-YIL070C	NM_001179420.1	883	943	1056	1136	771	683	503	507	434	761	617	604	765	838	545	655	514	502.979	543	373	502	1160.922	1061	1018.612	440.174	421	563	1151	977	914	483	522	381	923	827	1199	535.99	650	666
gene-YIL071C	NM_001179421.3	458.917	593.777	588.267	656.351	390.605	428.999	305.885	251	276	604.001	585.803	486.677	465.972	661.872	570.997	752	840.845	660.633	1081	859.463	1124.205	696.643	492	520.906	1192.423	1101	1339.898	601.845	515.088	582	1290.36	1941.543	1340.814	369.941	496.174	469.155	309.045	430.007	378.019
gene-YIL072W	NM_001179422.3	222	286.999	244.998	325.036	226.986	248.679	98	127	118.013	249.558	206	205.985	260	326.265	264	369	319.85	309.707	334.88	282	348.368	301.342	294.398	259	300.861	244	383.853	301	247.798	265.002	296.419	481.74	287.633	186	255.858	227	136.633	228	146
gene-YIL073C	NM_001179423.1	501	482	472	526.769	514.999	480	308	315	341	611.283	559	491	433	649	523	580	633	510	704	645	834	582.015	472	443	771	749	966.186	569	530.972	520	794	1321.288	741.001	428	624	562	387	571	549
gene-YIL074C	NM_001179424.1	2191.953	2057.004	1888.101	1953.906	2548.098	2245.755	1229.602	1297.611	1352.262	3216.83	3391.29	2982.117	1869.514	2488.216	1984.393	3143.526	2862	3258.763	2778.349	2723.346	3314.634	2556.451	2799.265	1866.167	2834.731	3044.494	4353.103	2293.325	2319.482	2014.705	2856.239	3964.071	2920.26	1746.865	2375.297	2327.08	1705.702	2516.126	2247.717
gene-YIL075C	NM_001179425.1	11335	16362.926	12130.065	16291.891	10164.205	10067	6154.477	6871	7018	10483.998	9047.73	9226	11393	16349.031	12483	10050.89	9292	8901.698	8457.012	8056	10275.002	18278.825	17386.997	15047	7208.69	7071	8946.507	13979	13040.996	12439.883	6149	7808	6859.841	6848	11657	9144.961	6182.994	7283.983	7612.994
gene-YIL076W	NM_001179426.1	3377.017	3100.07	3625.647	3614.121	2943.683	2838.237	2529.203	2627.238	2569.588	3002.942	2583.991	2500.062	2770.062	3427.85	2601.077	2382.835	1864.062	2139.012	2109.011	1488.288	2240.459	3734.055	3303.547	2911.162	1763.859	1656.112	2316.001	3467.495	2601.008	3133.041	1491.772	1935.857	1613.488	2619	2605.262	3207.497	2063.191	2742.719	3043.252
gene-YIL077C	NM_001179427.3	587	878	947	1002	488	512	343	317	324	763.588	671	591	1001	1118	734	1096	856	928.074	1370	1063	1361.244	909	1032	853	1133	1030	1498	1033	708	820	1324	1310.166	1245	607	561	652	421	477	437
gene-YIL078W	NM_001179428.3	15215	10575.757	10067	10635	15081	13369	15264	16670	16707	10715	9360	9771	10027	12320	9739	4653	4297	4693	4270	4089	5010	11035.95	10439	8308	5334.906	5379	7629	12340	10908.856	9869	4759	5403.623	4734	10278	14329	13195	11094	13500	14872
gene-YIL079C	NM_001179429.1	928	253	321	315	901	718	639	667	639	387.253	250.994	278	71	124	90	88	70	89	187	141	248	357	280	210	367	393	583	422	379.063	342	432	470	417	432	501	732.737	484	542	606
gene-YIL082W-A	NM_001181434.4	2174.847	2052.575	1487.322	2150.162	2328.492	2252.189	1344.404	1648.124	1671.389	1705.449	1477.981	1425.346	1866.756	2624.056	2029.734	1903.868	1831.52	1789.099	1689.741	1756.092	1886.996	2240.075	1868.844	1764.456	1662.611	1413.828	1862.712	2214.441	2030.63	1817.081	1494.787	1799.916	1305.686	1238.711	2250.175	1515.299	1327.211	1528.916	1593.045
gene-YIL083C	NM_001179431.2	1987.002	1164	1159.404	1211	2024	1647	939	883	926	722	723	655	789	1122	850	684	644	720	936	920	999.057	1245.003	1156	864	1116	1034.272	1502	1136	1043.555	912.226	1117.429	1506.927	1125	850	1270	1225	719	1001	960.302
gene-YIL084C	NM_001179432.1	314	319	255	385	293	251.027	224	215	211	317	245	243	284	409	250	273	270	309	295	299.047	326	329	280	284	310	250	347	385	287	258	250	378.633	230.998	186	303	221	196	265	284
gene-YIL085C	NM_001179433.3	1966.329	1668	1587.017	1725	1838.998	1676	1826	1819	1860	1559	1355	1300	1489	1819	1419	1250	1072	1140	1245	1050	1473.997	1801	1634	1407	1350.005	1512	1979.999	1701	1580.005	1396	1528	1795.325	1641.034	1347	1904	1936	1413	1838	1895
gene-YIL086C	NM_001348844.1	12	27	17	14	20	14	4	4	2	20	9	11	11	25	12	16	10	29	43	27	39	22	14	12	27.023	21	21	15	11	19	39	58	37	6	6	11	5	17	8
gene-YIL087C	NM_001179435.3	396	858	753	786	507	433	214	211	171	701	621	570	798	1163	824	1468	1047	1218	1446	1283	1460	833	1168	661	910	992	1263	846	803	749	1026	1678.312	1062	375	494	466	296	372	340
gene-YIL088C	NM_001179436.1	3315	4718.991	4213	4715	3270	3082	1888	1952	1901	3620	3394.069	3153	3555	5317.963	4136	4634	3962	4205	4494	3821.212	4556.904	5294	4939	4001	3733.034	3490	4648	4206	3522.165	4067	3352	5091.951	3612	2446	3276	2979	1892	2522	2454
gene-YIL089W	NM_001179437.1	180	149	148	174	190	176	100	103	97	166	142	134	157	208	152	205	188	211	282	210	304	208	173	127	305	312	430	170	186	163	387	484.005	315	125	168	229.996	115	165	145
gene-YIL090W	NM_001179438.1	1566	1162	978.072	1161	1416	1386.22	1072.069	1171	1087	887.111	752.154	704	689.001	925.327	789	538.414	629	560.006	894.008	754.19	955	1299.289	986.354	893.291	1070.172	922.525	1379.516	1224	1145.021	1032.037	1282	1737.422	1065.482	916	1521	1272.027	867	1242	1242.346
gene-YIL091C	NM_001179439.1	1898	574.361	617	565	1880	1589.324	1532	1570	1536	665.519	544	575	93	162	127	154.14	226	172	394	359	406.307	736.061	516	427	986.517	960	1432	898	818.734	737	1056	1286.535	1123.145	1022	1439.002	1478.146	1105	1297	1467
gene-YIL092W	NM_001179440.3	573	358.743	379	389	498	427	343	375	381	358.251	275	268	226	301	227	205	238	243	337	316	483	382.006	278	290.806	543	569	722	460	361.054	375.002	580	730.931	613	354	399	438	328	418	396
gene-YIL093C	NM_001179441.3	604	690	778	761	655	614	389	382	372	551	488	465	591	773.066	520	521	366	513.002	421	373	482	801	868	566	388	380	503.132	787	530	641	381	345.989	382	479	516	659	361	482	498
gene-YIL094C	NM_001179442.1	5453	3065	3147	3229	5610	4750	3510.002	3528	3384	3042	2910	2873	2000.374	2458	1583	2098	1872	2114	2290	1990	2653	3511	3722	2615.861	2728.704	2696	4077.013	4110	3688	3427	2825	3005.125	2814	3704	4094	4890	2940	4035	4127
gene-YIL095W	NM_001179443.1	762	980	689	953.989	753.121	781	579	632	558	777	695	671	856	1268.822	971	677	690.024	680	621	632.006	648.768	1045.09	818	800.754	603	469	639	953	746.313	768.451	511	868.311	412	573	942	670	532	755	683
gene-YIL096C	NM_001179444.1	844	143.993	175	126	668	588	610	548	553	227	175	152	36	64	47	23	27	41	113.641	81.54	131	209	111	109	305	372	429	326	225.003	224.053	342	418.852	379.193	428	530	680	403	565	491
gene-YIL097W	NM_001179445.1	408	793	722	975	372	355	232	241.909	257	612	576	513	921	1341	948	875	855	768	1111	865.072	1040	875.705	742	736	953	677	1007	782	496	663	1046	1392.101	930	399	458	438	350	385	394
gene-YIL098C	NM_001179446.3	457	552	610	618	425	370	233	227	237	415	363	329	573	660	434	465	304	392	474	327	437	567	711	549.125	296	307	440	566	468	476	330	343.01	365	361	350	496	244	301	256
gene-YIL099W	NM_001179447.3	203.006	483.881	399	532	196	217	49	58	35.676	471	404	339	663	994	623	1064	835	1007	1287.788	1245.973	1318.804	467	564	451.122	1228	983.354	1562	585.993	404.461	428	1233	1786.75	1164.024	177	231	189	176.006	191	149
gene-YIL101C	NM_001179449.1	403.002	1837.027	1075.064	1837.581	496	548	133	129.993	146	859.796	742	624	1455	2410	1502	1783	1702	1680	1744.986	2236	1881.019	1602.203	1662.981	1404.95	1365.489	1007	1529	1800	1075	1118	1252.41	2821.505	908.237	504	865.704	379	513	394	423
gene-YIL102C	NM_001179450.1	6.642	7	4	3	6	3	0	4	2	10	6	3	7	12	5	19	13	15	22	23	28	6	7	9	22	22	36	6	6	8	23	44	28	7	6	3	2	9	6
gene-YIL102C-A	NM_001184686.1	41	39	37	56	74	42	26	26	31	34	30	32	25	43	30	45	31	42	48	50	52	47	56	27	63	44	93	36	38	27	55	109	61	26	40	39	39.046	57	27
gene-YIL103W	NM_001179451.1	1286	682	633	624	1318	1087.363	1082	1019	1027	673.061	590	521	278	482	342	234	255	246	350	355	405.791	891.008	747	489	598	858	1064	804	857.762	758	736	968.411	778.625	809	1285	1252	852	1241	1157
gene-YIL104C	NM_001179452.3	838	395	412	412.005	801	620	642.159	613	624	377	335	290	196	264	232	162	182	177.003	285	236.003	346.043	557	515	357	464	568	746	490	475	411	601	603.002	590.001	561	669	812	473	643	613
gene-YIL105C	NM_001179453.1	1788	2666	2072	2985	1478	1486.254	970	1119	1077	1987.411	1583	1626	3520	4604.377	3205	2291	2160.998	2064	2837	2304.652	2884.79	2449.993	1953	2078.17	2576	1769	2619	2626	1744.001	1813	2346	3627	1991.893	1233	1899	1339	1344	1535	1550
gene-YIL105W-A	NM_001270750.1	0	0	0	0	0	0.746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-YIL106W	NM_001179454.1	844	897	1184	1095	832	799.011	666	787	701	1049	901	789	758	1218	796	873	838	825	902	795	1082	961.528	1105.099	794.968	825	736	1127	1138	606.906	771	700	1143.997	823	571	516	642	789	799	840
gene-YIL107C	NM_001179455.1	1140.419	2268	1642	2484	932	1109	491	493.332	504	1482.991	1102	1128	1817	2514	1712	2322	2423	2305	3253	2797	3494	2174.306	1960	2044	3281	2352	3663	2073	1401.034	1711.002	3155	4201.012	2896.608	857	1222	994	736.973	783	863
gene-YIL108W	NM_001179456.1	1519	1942.006	1420	2005	1407	1357	810	986	906	1497	1216	1198	1994	2748	2004	1710	1484.267	1707	1554	1469.023	1841	1787	1718	1574.098	1442.238	1259	1751	1868	1474.943	1434.487	1234	1550.563	1248	921	1398	1156	960	947	1121.002
gene-YIL109C	NM_001179457.3	6025.088	7173	5304	7001.001	6636	6026	4238	5219	5048	5857	4972	5117	5738	8232	6238	5358	4875.083	5268.008	3787	3973.273	4221	7816.018	7158	5895	3167.018	2691	3859	7316	6114.425	5998	2598	3618.887	2337	4102	7592	4975	4346	5421.762	5732
gene-YIL110W	NM_001179458.1	944	519	530.998	630	1012	817	883	873	888	499	418	437	359	493	348	215	206.339	237.998	296	261	343.001	595	535	460	423	482	637.286	599	551	521	481	576	437	609	805	930	596	809	880
gene-YIL111W	NM_001179459.1	1709	2103	2514	2473	1501	1468	536	451	493	1459	1323.018	1327	2052	2721	1755	2205	1584	1860	2719	1978	3091	2300	2742	1831.993	2230.959	2049	3152	2077	1732	1860	2390	2784	2737	1167	1280	1471	800	976	1014
gene-YIL112W	NM_001179460.1	2327.996	2454	2072	2761.833	1734	1891.91	1416	1613	1499.494	2218.076	1879	1905	2042	2729	2031	2122	2428.636	1995	2967	2481	3751.644	2337.964	2096	2111.015	3542.916	3199.968	4211	2516	1988.999	1919	3089.269	4076.244	3787.013	1400	2158	1764	1575.316	1809	1889
gene-YIL113W	NM_001179461.1	197	544	456	481	218	231	65	52	71	396	379	333	1058.117	1170	772	1009	720	945	1165.006	980.731	1065.114	496	737	481	833	711	1149	550	436.255	466	1065	1311	1031	303	303	317	180	245	201
gene-YIL114C	NM_001179462.3	761	606.303	684	711	676	607	545	650	622	530	418	418	636	850	559	373	312	365.963	480	367	453.05	683	715	517.002	383.015	385	555	683	424	544	388	496.892	427	420	491	521	360	367	478
gene-YIL115C	NM_001179463.1	2560.002	2461.21	1993	2630.861	2508.483	2291.062	2078	2438	2316	2315.13	1958.4	1965.664	1763	2320	1747.005	1915.591	1967.001	1966.024	2120.701	2064.304	2424.324	2580	2262.258	2185.861	2464	2091	2788.5	2662.626	1999.885	1841	2309.237	2991.747	2189.162	1711	2627.135	2152.448	1934	2080.711	2195.001
gene-YIL116W	NM_001179464.1	4505	2865	3034	3114	4100	3752	2260	2260	2145	2517	2365	2220	3338	4294	3183	2269	2041	2036	2445	1986	2679	2923.998	2685	2129	2535.999	2296	3321	3618	2839	3007	2598	3192.015	2612	2535	2676	3232	1582	2113	2035
gene-YIL117C	NM_001179465.1	1364	982	933	1071	1303	1290	297	301	253	570	563	601	487	624	413	454	421	453	469	391	541.012	912.33	928	775	367.017	310.697	406	1303	1140	1072	250.146	381.078	294.009	793	911	1006	396	519	559
gene-YIL118W	NM_001179466.1	1578	1152	1276	1355	1478.994	1281.993	1299	1251	1284	1336	1268	1164	961	1346	938.722	950	846	949	1012	818	1374	1451.96	1423	1050	1320	1399	1931	1346	1170.999	1200	1299	1733.902	1436.02	1173	1346	1649	1157	1706	1646
gene-YIL119C	NM_001179467.3	509	577	445	656	462	503	543	710	640	693.003	713	583	343	715	413	698	950	672	1102	930	1387	591	413	449.313	1426	967	1472	709	469.999	467	1169	2428.091	1207	398	653	382	409	593	564
gene-YIL120W	NM_001179468.1	342	315	322	358	366	338	191	189	189	357	324	312	302	499.1	349	387	410	416	530	454	578	395	334	298.704	651.004	606	804	386	340	360	733	1058.39	776.003	276	377.995	397	195	342	291
gene-YIL121W	NM_001179469.1	4569	3962	3637	4644.975	4100	3811	4503	4943	4525	3184.215	2500	2574	4407	5393	3804	1792	1461	1550	1418	1163	1623	4111	3773	3190	1354.089	1238	1691.998	3933	2835	3136	1190.002	1687.931	1197.061	2418	3212	3030	2548	2816	3156
gene-YIL122W	NM_001179470.1	201	314	237	386	222	264	171	186	177	187	156	129	245	351	234	174	137	185	192.996	204	200	281	249	241	234	210	329	310	216	263	295	411.693	294.924	136	225	178	162	166	173
gene-YIL123W	NM_001179471.2	4965	4409.001	2605	4058	5371	4995	3577	4871	4579	4322	3625	3823	2398	3696	2754	4385	3793	4874	2218	2604	2987.83	4531	4979	3368.016	1655	1284.595	2111	5282	5461.007	3962	622	1368.999	603	3084	7702	3918	5062	5302	5788
gene-YIL124W	NM_001179472.3	2868	4648	4682	5125	2669	2652	1408	1359	1401	3592	3204	3247	3803	4583	3242	5231	4135	4518	5099	4081	5197	5189	5834	4313	3516	2993	4114	4700	3866	4185	3481	3934.309	3348.827	2648	2770	2963	1762	2478	2244
gene-YIL125W	NM_001179473.1	2237	3755.523	2316	3737	2039	2285	1361	1639	1677	3323	2579	2625	3580	5340	4013	4220	3985	4156	4021	4201	4631	3510	3094	3306.353	3813	2892	4205	3760	3217	3024	3117	4497.605	2696.003	1524	2883.018	1771	1880	1941	2171
gene-YIL126W	NM_001179474.1	3350.465	3737.102	2771	3997.314	2744	2786.152	2874	3295	3020	3163.959	2539.568	2590	2259	3240	2275.672	2102	2233	2169.194	2149	1913.324	2742	3662	2916	3232.271	2551	2299	3071.832	3595	2762.096	2481.802	2191	2536.253	2175	2069	3250	2658	2694	2938.001	3168
gene-YIL127C	NM_001179475.1	1199	288	470	340	875	790	963	876	776	458	354	326	90	116	74	57	63	52	193	154	243	391.723	315	269	462	672	718	494	450	315.011	585	763.195	745	658	660	995	676	1021	737
gene-YIL128W	NM_001179476.1	1449.07	1387	1147.628	1412	1382	1324	1109	1149	1066	1235.018	1080	1116	938	1406	1077	706	865.062	772	810	688	945.961	1623	1143	1160.112	838.007	701	1023	1433	1288	1233	830	1163.619	703.53	1051	1718.999	1365	1010	1358	1354
gene-YIL129C	NM_001179477.3	1803.581	2458.962	1711.001	2640	1776.288	1813	1203	1336	1308.003	2135.018	1718.981	1820	1854	2558.002	1980.328	1908.068	1962.29	2012.196	1722	1792.952	2179.119	2658.988	2329	2396.171	2174.097	1610.278	2415.231	2392	2882.769	1942.184	1933.908	2724.873	1662.083	1320	2282.074	1608	1347.996	1636	1673.999
gene-YIL130W	NM_001179478.1	1641	1349.001	1081	1449	1619	1574.646	1202	1281	1187	1099.374	941	888	692	1101	771	758	885	777	873	865	966	1448.966	984	1115	1092	705	1022	1562	1242.598	1102.579	1018	1511.602	728	996	1592.741	1301	985	1350	1365
gene-YIL131C	NM_001179479.1	1145	840	816	896	1188	1092	833	945	975	942.919	852	750	312	436	327	752	742.959	788	612	664	872	966	974	745.03	682.198	559	811	1013	837	799	432	591.372	444	892	1235.983	1168	1262	1679	1650
gene-YIL132C	NM_001179480.1	155	135	115	152.058	188	167	125	100	142	126	131	79	73	134.985	95	99	95	97	123.007	76.846	84.076	142	137	116	84.37	86	97	156	115	125	66	120.474	62	126	172	168	148	183	123
gene-YIL133C	NM_001179481.1	16283.402	10585.391	11626	10279	16414	13922	21065.424	19118	19426	8612	7872	7371	8549	9931.331	7779.879	511	437	464	357	319	443	11144	10201	7171	654.979	923	1157	11766	14315	11049	1134	1565.971	1263	12594	15733	17773	11772	18676	16661
gene-YIL134C-A	NM_001184555.1	1	0	2	1	3	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	3	1	0	2	0	0	1	0	2	1	1	1	1	0	0	0	0	0	0
gene-YIL134W	NM_001179482.3	418.973	448.071	455	470	428	376	293	287	310	331	308	265	351	448	288	232	182	188	236	192	232	439	503	359	248	275.519	312	393	430	411	232	328.558	262	345	379	484	268.665	367	322
gene-YIL135C	NM_001179483.1	1116.016	1685.002	1149	1745	1289	1258.844	688	857	832	1302.014	1251	1052	1481.581	2158.585	1669	1672	1624.504	1594	1330	1568	1431	1774.871	1586	1223.839	1374.672	1034	1503.052	1558	1385	1256.998	1111.321	2143.866	863	713.001	1519	854	941.002	1108.91	1005.076
gene-YIL136W	NM_001179484.1	2825	11656.057	9278	11921	3025	3521.138	542	529	533	8294	6601	6427	15427	19545	12208.838	21290	13745	17341	20425	17238.933	19624.925	9678	12869	10608	13340	8985	15522	10894	8179	9141.434	14378	5396.028	11865	3933	4062	4034	2431	2893.999	2379.058
gene-YIL137C	NM_001179485.1	2297.857	3089	2686	3074	2579.077	2255	1585	1741	1715	2093	1867.014	1733	2473	3641	2821	1900	1980	1815	1764	1751	2063	3570.349	3321	2749	1601.68	1453	1961	2921	2367.499	2287	1534.062	2064.656	1344.001	1564	2657.025	1980	1545.582	1918	1845
gene-YIL138C	NM_001179486.3	2024	1710	2006	2057	1828	1725	1202	1108	1063	1798.019	1644	1528	1240	1604	1091	1904	1492	1696.391	1866	1370	1972	2129	2191	1667	1501	1334	1915	1943	1714.567	1632	1331	1505	1390	1544	1524	2026	1266	2077	1762
gene-YIL139C	NM_001179487.1	521	440	476	503	472	400	387	297	294	383	347	322	313	368	285	264	257	270	364	276	436	457	421	363	479	523	647	448	426	427	636	816.055	671	418	396	516	299	441	382
gene-YIL140W	NM_001179488.1	1946.978	989.998	668	953	2112	2044	926	1119	1147	1160	1342	1108	553	979	764	1023.001	1223	1147	838	850	777.086	1208.016	959	832.082	677	574	846	1745	1725	1341.007	439	756.634	371.312	1336	3118.986	1697	1164.974	1472	1448
gene-YIL142W	NM_001179490.1	6056	5421.698	5211	5730.003	6276	5529.666	4838	5302	5110	4114.515	3731	3701	4517	5318	4229	3206	2548	3129	2477	2263	2769.833	7296	7336	5088	2552	2456	3778	5545	4805.005	4798	2444	2389.767	2432	4137	5409	5744	3554	4364	4628
gene-YIL143C	NM_001179491.1	1892.999	1937	1623	2059	1931	1819.184	1192.901	1371	1236	1449.101	1330	1213	1664	2501	1912	1418	1507	1467	1678.437	1624.615	1736	2226	1933	1649.421	1720	1567	2164	1974	1841.007	1747.605	1863	2222.392	1693.003	1251	2007	1628	1231	1453	1395
gene-YIL144W	NM_001179492.3	1044	1092	899	1263	849	906	701	774	686	1071.201	898	756	747	1044	752	834	1039	791	1078	899	1389	1148.865	748	939.455	1158.341	931	1212	1216	980.508	835	965	1650.068	930	745	1072	942	822	1205	1083
gene-YIL145C	NM_001179493.1	1651	1163.993	1294	1155	1569	1370	1397	1410	1288	1164	972	1023	950	1114	854	840	714	819	882	714	1002	1372	1251	1042	869.983	949	1311	1298	1154	1097.84	860	1071.995	900	1155	1288	1493.051	1050	1273	1239
gene-YIL146C	NM_001179494.1	350	358	297	323	333	347	215.393	229.098	224	307.015	238	241	252	346	285	443	465	442	611	543	699.798	387	328	314	739	547	849.003	343	307.872	276	761.002	1116.199	688	275	347	316	227	277	291
gene-YIL147C	NM_001179495.1	1771.984	1321.518	1016	1490	1570.302	1444	1180.607	1382	1287.921	1616	1352	1391	885	1080	768	1316	1413.832	1455.851	1570	1438	1823	1387.565	1158	1236.02	2146.812	1772	2594	1707	1377.042	1274	2032	2778.096	1861	1178.888	1800	1661	1345	1517.012	1719
