gene_id	gene_name	yH1053.Scer.mock.30m.rep1	yH1053.Scer.mock.30m.rep2	yH1053.Scer.mock.60m.rep1	yH1053.Scer.mock.60m.rep2	yH1053.Scer.noPi.0m.rep1	yH1053.Scer.noPi.0m.rep2	yH1053.Scer.noPi.120m.rep1	yH1053.Scer.noPi.120m.rep2	yH1053.Scer.noPi.15m.rep1	yH1053.Scer.noPi.15m.rep2	yH1053.Scer.noPi.180m.rep1	yH1053.Scer.noPi.180m.rep2	yH1053.Scer.noPi.240m.rep1	yH1053.Scer.noPi.240m.rep2	yH1053.Scer.noPi.30m.rep1	yH1053.Scer.noPi.30m.rep2	yH1053.Scer.noPi.360m.rep1	yH1053.Scer.noPi.360m.rep2	yH1053.Scer.noPi.45m.rep1	yH1053.Scer.noPi.45m.rep2	yH1053.Scer.noPi.480m.rep1	yH1053.Scer.noPi.480m.rep2	yH1053.Scer.noPi.60m.rep1	yH1053.Scer.noPi.60m.rep2	yH1053.Scer.noPi.90m.rep1	yH1053.Scer.noPi.90m.rep2
gene-YKL040C	NM_001179606.3	891	514	512	588	725	759	627	808	1208.012	809	740	911	702.989	683	700	546	624.025	499	501	525	573	682	729	735	967	814
gene-YKL041W	NM_001179607.1	952	378	529	479	527	499	623	650	710	552	659	766	737	752	758	606	1011	946	571	466	1440	1560	702	612	760	751
gene-YKL042W	NM_001179608.3	383	224	447	527	383	416	358	461	296	310	419	515	380	373	263	332	227	204	267	330	224	254.213	292	393	602.034	559
gene-YKL043W	NM_001179609.1	1387.001	881.893	648.813	636	937	1147	678	794	2977	6870	1049	1140.001	850	891	808	1060	548.999	553	435	527	535	540.998	685	605	556	1022
gene-YKL044W	NM_001270755.1	33	15	18	8	15	36	19	9	14	120	25	22	15	25	12	31	6	9	8	10	4	5	26	11	2	13
gene-YKL045W	NM_001179611.1	576	327	749	856	769	749	569.314	707	663	529	728	893	689	675	479	381	477	413	380	441	719	797	670	718	1079	939
gene-YKL046C	NM_001179612.1	4295	2635	2691	2983	2924	3685	2356	2927	3349	2811	2661	3651	2499	2587	3179.444	3378	2030	2271	2532	2752.009	2883	2928	3234	3009	3408	3681
gene-YKL047W	NM_001179613.1	718	516	460	640	528	643	489.038	617	439.257	496.535	580	790	482	505	348	486	431	402	447	492.002	428.162	396.026	633	587	631.046	735
gene-YKL048C	NM_001179614.1	519	344.998	342	393	424	454	436	593	277	312	650	756	546	517.999	339	368	548	430	318	372	629	709.001	388	427	596.991	502
gene-YKL049C	NM_001179615.1	316	153	231	220	226	276	268	339	259	196	372	400	321.032	302	213.504	166	264	206	166	175	353.958	371.004	217	250	400	352.005
gene-YKL050C	NM_001179616.1	262.052	138	229.004	217	145	162	315.942	335	162.027	123	480	461	474.346	522	183.028	203	1212	1193.079	192	188.741	2164	2411.91	281.833	256	395	311
gene-YKL051W	NM_001179617.1	2647.001	1702	1049	1221	858	864	1426	1851	1565.007	1676	1813	2247	1794	1948	1425.383	1799	2619	2367	1411.888	1471	4272	4027.049	1461	1333	1538	1659
gene-YKL052C	NM_001179618.1	1239	488	577	589	417	607.665	561.622	757	417.297	690	634	790	620	671	593	618	922	823	610	481	1461	1197.245	603	645	523	816
gene-YKL053C-A	NM_001184336.1	681	249	322	229	250	328	231	342	639	293	265	254	306	298	526	302	321	239	427	334	381	584	506	446	460	395
gene-YKL054C	NM_001179620.1	11580	5414	5154	5083	3838	4237	2892	3120	1334.007	3531	3156	4309.854	2332	2366.045	3299	5731	1316	1503.897	4977	4988	1304.224	810	5976	5222	2386.328	3943
gene-YKL055C	NM_001179621.2	85	61.336	60	67	62.02	79	35.008	31	41.001	34	57	55	27	37	33	40	42	45	37	30	35	42	63	42	59	55
gene-YKL056C	NM_001179622.1	18188	8802	9581	11375	13804	15539	7562.423	11369	16058	10605	9388	12837	7687	7868	6895	4943	4042	3803	4212	4193	3808	4050.316	5771	6503	11171	11590
gene-YKL057C	NM_001179623.1	1865	1595	1230	1725	1638	1620	1269	1716	999.329	1275	1597	2199	1312.278	1281.966	1216.85	1499	909.977	787	1005.004	1438	669	649.452	1455.358	1434	1681	1789
gene-YKL058W	NM_001179624.1	1138	819	638	789	877	1239	883	1143	1246	633	962	1254	1105	1065	971	740	1128	1040	879	723	1579	2198	986	886	1449	1255
gene-YKL059C	NM_001179625.1	1159	546	627	575	601.813	667	592.458	735	522.063	566	642	856.999	583	672	590	597	846.465	732	594	665	1182	1178.002	664	665	882.7	745
gene-YKL060C	NM_001179626.1	311420.897	150754	130384.603	156762	259115.982	283076	273920	392920	366975	243880	328766	488534	372013.984	406910.996	155136	166038	436037	369735.603	177715.999	213849	475274	583285.988	205918	251554	327362	340222
gene-YKL061W	NM_001179627.1	219	115	141	139	165	152	167	197	260	208	236	216	257	212	198	138	316	227	122	111	367	368	166	140	208	219
gene-YKL062W	NM_001179628.1	1772	1007	576	766	1005	911	806	950	2062.001	2709	999	1546	1338	1272	1907	2617	951	955	936.305	1284	785	852	1096	938	701	831
gene-YKL063C	NM_001179629.1	684	340	409	345	560	552	328	409	547	651	370	375	359	341	488	429	247	223	334	370	266	274	398	362	419	446
gene-YKL064W	NM_001179630.1	2975.669	1804	1653	1736	1871.021	2027	1594.986	1793	2964.967	2705	2145	2274	2333	2284	2356	2564	3464	3325	2172	2121	5358	4815.802	2303	2097	2054	2176
gene-YKL065C	NM_001179631.2	5690	2913	1972	2153	1903	2289	2323	2939	3108	3719	2982	3218	3338	3624	4825	4168	3600	3055	4051	3749	4375	3384	3924	4168	2804	3881
gene-YKL065W-A	NM_001184684.1	27	12	63	27	4	13	111	134	21.007	11	154	106	182	200	22	10	664	518	47	24	1250	1443	117	65	149	113
gene-YKL067W	NM_001179633.1	3380	1718	2755	2751	2081	2473	3574	4318	3751.981	2261	4720	4765	5851.088	5565	2978	2210.956	7057	5855	3710	3283	7805	8597.955	4524	4272	5605	5249
gene-YKL068W	NM_001179634.1	2532	1605	1459	1684	1386	1433.998	890.947	1127.679	578.148	916	1128	1682.81	820	879	711	901.027	720	641	762	892	914	902.503	1024	1023	977	1259
gene-YKL068W-A	NM_001184534.1	79	26	63	56	72	90	39	34	67.989	67	67	58	49.999	46	24	22	32	18	15	23	27	24	30	25	56	54
gene-YKL069W	NM_001179635.1	1193	542	504.519	567	535	639	724	933	650	579	740	984	703	756	711	612	590	458	601	553	688	708	583	571	940	927
gene-YKL070W	NM_001179636.1	276	149	145	167	179.001	215	179	235	215	200	240	334	212.001	213	181	170	250	204.027	170	166	325	392	203	172	238	241
gene-YKL071W	NM_001179637.1	220	146	143	167	174	179	115	178	120	102	162	229	155	165	91	126	298	247	99	115	409	459.012	165	170	150	196
gene-YKL072W	NM_001179638.1	581	425.58	360	438	501	472	391	455	485.756	485	497	683.002	485.171	464.982	163.016	221	549	489	217	257.067	596	579	375	402	491	436
gene-YKL073W	NM_001179639.1	2239	1364	1273	1527	2178	2078.97	1587	1940	2078.166	1445	1769	2407	1447.422	1443	1591	1562	966	904	1139	1345	982	1079.761	1777.981	1790.018	2100	1974
gene-YKL074C	NM_001179640.1	788	454	535	564	553	562	536	623	432	386	747	929	512	584	379	361	609.498	523	359	383	737	623.996	630.996	566	627	774
gene-YKL075C	NM_001179641.1	848	453	584	555	558	570	503	613	693.434	570	705	822	642	655	569	477	789	599	501	501	972	1053.956	577	608	764	715
gene-YKL077W	NM_001179643.1	3655.844	2420	2082.971	2508	2372.994	2363	1820	2225.988	2888.747	2115.772	2215	2757.852	1896.016	1877.025	2532.023	2336	1473	1223	1887	2154	1434.227	1578.743	2304	2434	2805	2630
gene-YKL078W	NM_001179644.1	579	452.086	622.029	781	290.083	337	155.135	271	100.118	33	298	438	109	129	25.018	39	127	117	43	50	145	162.038	181	226	368	309
gene-YKL079W	NM_001179645.1	1458	826	743.004	778	786.365	784	639	745	1009.008	769	877	967	854	871	1000.518	1043	1043	805.352	906	891	1061.002	1021.3	977	942	983	873
gene-YKL080W	NM_001179646.1	6615	4473	4151.004	4464	5140	6221	3383	4377	4695	4953	3454	4665	3356	3641	3638	4326	2429	2469	4147	4296	2414.875	1942.966	4339	4884	3871	5236
gene-YKL081W	NM_001179647.1	17918	16047	13272.003	22525.088	16913	22277	7881.001	13379	11461.958	11019	6440.204	12629	5346	5910	4911	8157.009	2856	3337	5877	6994	1544	2259.459	5868.29	8254.002	10293	13414
gene-YKL082C	NM_001179648.1	3116	1904	2656.784	2755	2721	2372	1460	1713	1301.914	803	2037	2234	1400	1231	724	647.751	1632	1606	683	670	2895.619	2965	1457	1436	2107	1875
gene-YKL084W	NM_001179650.1	388	216	249	222	256	318	219	350	328	234	213	292	190	176	165	186	124	129	153	180	199	270	229	214	324	338
gene-YKL085W	NM_001179651.1	6657	2837.459	4967	3927	4066.902	4833	6248	7021	6595	5846	8190	8436	11207	11124	5551	5520	13932	13491	7084	6146	16972	15607	6703	6413	6106	6965.932
gene-YKL086W	NM_001179652.1	120	74	43	40	18	21	48	87	54	53	50	51	63	79	56	94	149.909	155	65	89	183	465.046	53	46	54.091	48
gene-YKL087C	NM_001179653.1	1388	599	709	574	630	642	587	632	837	804	648	637	709.481	749	1018	861	513	439	974	799	582	482.956	1120	862	761	823.507
gene-YKL088W	NM_001179654.1	1403.599	658.856	808.337	798.928	841.007	940.922	720.991	874.727	876.207	917.033	851.556	1046.481	862.432	841.563	782.011	933.142	953.277	926.578	759.7	721.563	1311.379	1227.455	871.712	829.825	879.458	889.439
gene-YKL089W	NM_001179655.1	405	225	380	399	352	321	344	341	282.024	224	452	490	397	324.043	363.996	263.004	229.823	187	269	251	327	284.13	343	342	586	532
gene-YKL090W	NM_001179656.1	579	304	301	317	261.243	289	335	355	374	418	437	462	421	463	451	415	671	529	387	338	871.339	790	389	414	422	461
gene-YKL091C	NM_001179657.1	3615	1850	1242	1303	533	634.761	908.992	1159	2586	2609	1131.997	1140	1432	1489	2514	2945	1097	869	3513	3248	1100	1078	2299	2380	1195	1825
gene-YKL092C	NM_001179658.1	775.999	573	570.97	728	615	693	564	671	617.135	604	790	894	670.255	714	605.214	742	466.916	389.381	648	649	459.947	408.221	683	711	820	871.069
gene-YKL093W	NM_001179659.1	618	332	377	413	221	251	328	459	375.883	521	400	434	358	461	434	454.117	607	489	543	567	522	600	538	491	454	578
gene-YKL094W	NM_001179660.1	3131	1343	1390	1516	1267	1448	1495	1776	2468	2394	1822	2120	1746	1913.269	2315	2014	1950	1479	1887	1731	2020	1915.635	2035.999	1915	1964	2245
gene-YKL095W	NM_001179661.1	395	162	141	114	125	117	112	128	186.355	201	126	189	132	141	232	245	156	131	169	165	243	261.988	196	136	186	168.764
gene-YKL096C-B	NM_001184604.1	2	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
gene-YKL096W	NM_001179662.1	27647	14603	6054	6328	1213	1660	2237	3521	7114	12722	1704	2476	1157	1436	11026	16149	245.014	251	13896	15495	87.313	126.739	7320	6820	3372	5100
gene-YKL096W-A	NM_001180025.1	36517	13085	21852	15024	22475	31656.38	20989	29395	24436	19312	16850	23224	15055	15548	11268.998	13197	5417	5771	14665	13605	2159	2745	20625	14604	18847	22578
gene-YKL097C	NM_001348850.1	3	5	5	2.299	2	2	0	2	8	2	1	0	0	0	10	2	1	2	3	1	0	1.02	1	0	3	1
gene-YKL098W	NM_001179664.1	1189	665	696	745	686	841	632.579	851	800	768	770	1034	822	761	674	774	932	804.572	772	694	1281	1312.986	806	777	853	984
gene-YKL099C	NM_001179665.1	648	366	532.061	546	439	435	275	315	190	111	436	476	198.048	220	120	88	176	146	82	97.593	222	252.519	275	276	480	412
gene-YKL100C	NM_001179666.1	6359	4310	2211	2858	1799.047	2098	2338	2946	2911.994	3679	2765	3463	3151	3467	4373	5598.646	3378	2910	4226	4944	3169	3322.014	4060	4101	2942	3861
gene-YKL101W	NM_001179667.2	1111.008	617.846	1870	2251	1731	1615.025	1197	1373	642.96	977	1892	2246	1335.042	1220	929	1290	432	445	873.791	780	600	409.037	1047	1157	1713.986	2223
gene-YKL102C	NM_001348849.1	6	3	1	0	0	2	1	2	1	0	0	1	1	2	2	2	0	1	1	0	0	3	2	3	1	1
gene-YKL103C	NM_001179669.1	9194	4153.019	3613	3195	2482	2803	3943.991	4492	7910.972	7296	4519	5107	5419	5549	7018	8586	5059	4706	8951.88	8603.027	3369.326	3655.997	6693	6164	5013	5282
gene-YKL104C	NM_001179670.1	6630	4354.991	3062	3688.911	2940	3442	2091	2722.023	2632.009	2890	2234.003	2927	1765.417	1941	3246	4117	947	773.002	3351	3596	527	580.269	3496	3604	2508	2851.002
gene-YKL104W-A	NM_001395037.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-YKL105C	NM_001179671.1	1715	756	763.15	826	823	859	936.003	1018	612.152	1002	1184.004	1494	1178.002	1177.025	1195.001	1372	1393.194	1362	1097	1151	2000	1535.667	1403	1103	924	1086
gene-YKL106C-A	NM_001184482.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
gene-YKL106W	NM_001179672.1	1095	621	878	906	788	866	454	584	309	514	591	773	458	464	469	432	269	261	385	386	311	202.132	601	595	575.008	753
gene-YKL107W	NM_001179673.1	173	84	257	207	24	40	386	463	85	103	572	424	631	656	164	141	1733	1401.065	376	289	4250	4573	431	432	443.625	470
gene-YKL108W	NM_001179674.1	521	280	430.994	510	390.984	402	304	450	329.991	366	415	520.992	362.996	373.927	296.057	315	255.599	208.873	252	280	386	337.206	373.99	391.996	499.229	616.992
gene-YKL109W	NM_001179675.1	1807	1158	913	989	953	1026	969	964	3496	3087	1267.99	1204	1714	1635	1458.999	2008	2026	1881	1495	1728	2416	2398.621	1647	1517	1239	1559
gene-YKL110C	NM_001179676.1	831	456	512	587	552	624	244	303	746.992	597	330	442	235	278	271	246	185	130	216	196	225	183.006	374	398	348	422
gene-YKL112W	NM_001179678.1	3678	1803	1745	1721	1226	1299	1328	1672	910.118	1519	1791	2289	1442.782	1376.899	1704	2026.786	940	781.346	1633	1547	830	723	1706	1650	1817.475	1988.005
gene-YKL113C	NM_001179679.1	728	467	1244	1424	1137	1289	767	845	641	507	1014	1269	730	733	505	461	354	315.608	405	389	478	426.903	777	841	1334	1405
gene-YKL114C	NM_001179680.1	1501	841	1011	1142	1062	1154	801	1007	1194.71	903	963	1186	827	800	1025	850	626	533	847	894	703	691.265	1037	1103	1238	1175
gene-YKL116C	NM_001179682.1	816	612.684	630	707	689.801	651	434	596	562	673	526	619	478.002	431	516.11	643	318	255	420	570	337	405.937	562	572	539	499
gene-YKL117W	NM_001179683.1	12873.464	6174	5455	5412	3956	4737	3959.003	4950	8633.412	4985	4897	4993	4645	5177	7133	6515	5463	4463	7417	6512	5151	6552.75	6935	7530	6668.479	5903
gene-YKL119C	NM_001179685.1	552	319	302	390	427	460	306	347	566.979	337	351	378	344	356	382	308	277	208	344	359	254	214.51	318.929	420	448	451
gene-YKL120W	NM_001179686.1	587	403	535	658	526	565	267	380	220	217	389	495	213	265	125	133	211	222	126	189	211	276	296	280	387	388
gene-YKL121W	NM_001179687.1	1148	544	534	528	497	535	562.362	644	758.709	886.004	768.001	811	804	875	718	892	1001.149	896	860	917	1137.759	1011.923	792	835	619	822
gene-YKL122C	NM_001179688.1	1091	677	812	866	927	999	644	813	501	708	734	770	690	640	634.431	597	378	360	522	530	410	326	722	720	689	901
gene-YKL124W	NM_001179690.1	1142.99	598	439	446	325.057	383	593	646.86	910	1071.237	752	888	859	783	935.977	964	953	803	720	751.191	1205	1226.947	856	781	735.369	679
gene-YKL125W	NM_001179691.1	1183	609	571	668	562	550	355	432	254.505	289	524.033	592	368	397.707	369	353.183	288	256	285	263	380	327.009	462	434	509	547.002
gene-YKL126W	NM_001179692.1	3694	2303.843	1562	1949	2110	2258	1805.604	2329	3518.528	3448.61	1958	2551	1933.013	1939	2872.003	3520.862	1491	1287	2599.4	2756	1599	1647.66	2209	2411	2210.002	2557.188
gene-YKL127W	NM_001179693.1	2776	1581	1861	1975	2002	2131	1121.738	1565	2209.033	1764	1409	2067	1256	1259	1316.398	1473	649.905	543.516	938	1157	739	683.901	1091	1221	1901.545	1975
gene-YKL128C	NM_001179694.1	1889	1061	915	1149	1455	1693	1124	1582	1781.918	1309	1281	1715	1112	1139	1207	1039	721	643	968	1099	510	612	1156	1137	1510	1495
gene-YKL129C	NM_001179695.2	2432	1348	1064.004	1108	1140.944	1178	1365	1527	1115.044	1756	1507.174	1977	1631.944	1772.919	1410	2098	1917	1751	1846.092	1972	2201	1928.913	1860	1805	1104	1470
gene-YKL130C	NM_001179696.1	798	503.017	347	456	452	448	361	477	499	402	376	462	326	344	514	439.992	225	199	329	399	208	228.009	465	477	477	493
gene-YKL132C	NM_001179698.1	222	108	159	154	277	304	140	186	435	272	176	250	192	198	76	89	312	279	77	98	387	376	122	124	238	206
gene-YKL133C	NM_001179699.2	675	345	298.014	295	224	227	564	646	610.989	484	688	735	808	879	631	629	1171.298	928.002	650	622	1413	1581.146	584	658	595	688
gene-YKL134C	NM_001179700.2	719	377	390	387	366	381	400	393	439.99	490	458.004	621	356	441	502	447	340	270	416	476	403	374.132	480	442	517	529
gene-YKL135C	NM_001179701.1	2075	1185	1010.859	1212	1244	1311	1094	1267	1198	1271	1350	1691	1283.01	1331	1242	1437	1468	1239	1167.136	1356	1710.997	1573.875	1363	1406	1332	1332
gene-YKL137W	NM_001179703.1	482	238	243	213	207	251	242	273	317	207	259	233	285	275	462	287	261	168	414	282	330	298	489	393	381	388
gene-YKL138C	NM_001179704.1	626.004	328.008	417.004	337	349	421.02	279	317.004	328.001	380	330	352	288	322	543.001	417.001	297.001	251	549	352.001	351.001	304.012	533	522	329	453.002
gene-YKL138C-A	NM_001184513.1	224	45	102	51	78	114	96	96	64	68	139	132	111	102	90	61	115	84	76	44	159	113.369	129	99	90	142
gene-YKL139W	NM_001179705.1	849.031	482.032	480	549	486	513.003	343	476	296.063	363	453	571	391.285	411	384	433	403	375	347	427	543.31	517.966	472	483	421	502
gene-YKL140W	NM_001179706.1	1958	910.319	964	931	1028	1026	889.894	1072	1010	1320	1095	1381	1221	1177	1411	1529	1053	846	1271.003	1371	938	789.949	1443	1256	1101.29	1397
gene-YKL141W	NM_001179707.1	3261	1686	1606.865	1754	1455	1667	2120	2838	2312.012	2536	2658	3229	3375	3070	2388	2414	3523	2955	2445	2555	3441	3333.992	2812	2644	2511	3055
gene-YKL142W	NM_001179708.1	4553	2300	1792	1750	1227	1518.881	2994	3148	5465	3317	3585	3391	4682	4670	4357	3529	7006	5200	4391	3731	7937	8655	3747	4092	4062.001	3893
gene-YKL143W	NM_001179709.1	1746	1074.977	1462	1654	1106	1168	544.995	859.504	837.444	389	982	1173	425	494.915	207	191	352.317	348	120.126	221	467	557.454	710	681	1414.246	1025
gene-YKL144C	NM_001179710.1	575	290	423	428	399	424	289	392	195	92	406	426	257	258	121	92	195	163	145	156	184	206.03	267	275	533	414
gene-YKL145W	NM_001179711.1	14140.977	7911	4364	5182	4833	5968	4102	5395	6486	5599	4531	6281	4568	5320	7889	8383	5561	4818	8603	8393	6530	6962	8177	8524	5824	6386
gene-YKL146W	NM_001179712.1	2790.764	1432.015	1236	1301	1009	1258.242	1179	1406	1390.276	1832	1279	1811	1411	1466.463	1532	1881	1963	1644.984	1588	1815	2587.146	2498.579	1826.44	1799	1323.927	1825.084
gene-YKL148C	NM_001179714.1	2946	1725.999	1531.522	1854	1191	1328	1846	2514	3254.006	3939	1979	2577	2430	2847	1908.417	3087	2782	2936	2930	3506	2740	4587.219	2515.614	2518	2100.016	2603
gene-YKL149C	NM_001179715.1	540	337	332.232	356	370	438	304	399.996	425	366.052	433	505.883	386	389	398	328	414	270	330	315	470	464.781	373	374	476	482
gene-YKL150W	NM_001179716.1	8494	3674.892	3653.871	3510	1685	1888	3783	4484	4284.996	4408	5843	5628	7558.313	7669	5475	5377.004	10074	8442	6381	5864	14689	13213.612	6270	6247	4469	6058
gene-YKL151C	NM_001179717.1	8974	4023	4086.882	3793	805	1027	5021	6285	4619	3665	6559	6534	7816	8711	4812	4684	12759.917	10647	8127	6767.767	18030	18865.81	6849	7247	6895	7181
gene-YKL152C	NM_001179718.1	125230	55181	54763	67548	113789	130221	107106	165286	158060.905	116892	119858	179405	148349	160624	59073	63469	175665	148918	72401	84657	182565.554	226653.998	81355	104241	134833	140470
gene-YKL154W	NM_001179720.1	1066	565	520	606	756	823	441	530	459	386	553	643	378	413	605	591	208	176	432	403	235	179	514	571	603	613
gene-YKL155C	NM_001179721.1	1314	770.994	665.497	681	688	744	422	548	457.079	466	572	648	370	439	666	766	331	291	724	711	365	344.001	762	755	560.666	739
gene-YKL156W	NM_001179722.1	2329	662	1160	756	1238	1803	386	503	379	457	480	645	266	270	431	280	110	67	262	169	123	93	454	337	415	725
gene-YKL157W	NM_001179723.2	7415	4369	3480	3797	3350.001	3507	3599	4449	4520.997	4137	4536	6183	4717	5361	4204.728	5542	6282	5109	5283.835	6150	6279.178	6290.863	5096.755	5701	4805	5152
gene-YKL159C	NM_001179725.1	383	246.712	224	220	159	235	172	290	249	308	203	255	222.133	231	217	249	264	242	260	222	381	299.356	217	257	204	298
gene-YKL160W	NM_001179726.1	4192.909	1854.744	2297.368	2441.242	1855.897	1964.388	2479.356	3300.211	3080.76	1963.568	2850.122	3330.391	2819.013	2640.046	2278.458	1828.545	2450.231	2059.746	2291.91	2021.204	2839.635	3360.138	3033.226	2619.472	3673.981	3237.359
gene-YKL161C	NM_001179727.1	257	121	145	181	195	194.875	125	171	169	134.959	188	224	129	171	134.106	136	133.491	99	131	126	124	149	168	157	182.331	174
gene-YKL162C	NM_001179728.1	289	189	125	150	99	125.277	159	182	274.505	292	208	222	238	237	260	309	366	319	224	212	427	406.028	228.002	236	178	243
gene-YKL163W	NM_001179729.1	1664.245	738.039	1213.169	922	149	159	1485.718	1825.764	1203.996	1346.224	1332	1475.165	1643.237	1395	522	890	2702	2331.494	2351	2759.229	3075.614	3471	2633.835	2127	1790	2006
gene-YKL164C	NM_001179730.1	12641.755	8385.96	6314.843	7294	5378	6615	5188.545	7992	2134	4949.776	4842	7950.835	4677.636	5684.011	4929.994	10143.824	2478	2532.506	8527	9469.735	781.377	934.312	8394.165	7652	3230.02	5381
gene-YKL165C	NM_001179731.1	950.207	682	1073.826	1324	1513	1426.003	1016.005	1178	563.841	525	1133.002	1347.123	791.137	823.116	700	784.907	431	360.138	603	720	445.015	477.383	1042.975	1015	1360	1419
gene-YKL166C	NM_001179732.1	1070	789.134	819.996	884	957	931	570.989	698	616	395	664	765	461	470	585	474	325	337	452	438	354	458.862	680	638	934	796
gene-YKL167C	NM_001179733.1	673	378	382	414	344	460	379	390	401	482	438	441	528	517.294	608	516	618	498	573	396	838	651	571	560	412	509
gene-YKL168C	NM_001179734.1	1089	535	503.997	461	473.963	466	633	690	715.702	887	841	973	888	973	884	904	1376	1071	847	744	1965	1577.015	837	818	673	811
gene-YKL170W	NM_001179736.1	659	319	319	329	367	434	319.997	452	618.97	363	456	449	477	482	506	400	498	395	431	410	569	773	574	606	551	489
gene-YKL171W	NM_001179737.1	1257	715	585	624	512.05	549	840	974	502.851	727.469	1091	1299	1141	1187	800.527	1011	1667	1444	867	1028	2229	1841.403	1040	913	888	1097
gene-YKL172W	NM_001179738.1	4731	2860	3474	3815	3647	3721	1758	2182.093	2040.023	1007	2507	2813	1398	1416	770.13	786	872	1050	647	671	1390	1403.034	1872	1994	2925	2522
gene-YKL173W	NM_001179739.1	1602	1061	762	1002	798	867	717.001	808	898.497	767	863	1079	740	752	684.134	863.001	847	728	728	852	994	1104.061	839	872	973	917
gene-YKL174C	NM_001179740.1	1643	1027.014	1024.691	1069	957	969	822	1022	1188.477	758	1074	1233	968	954	806	791	1077	914	665	824	1306	1444.819	1084	1090	1234	1154
gene-YKL175W	NM_001179741.1	1383	956.808	1247	1403	6925	7309	1517	1803	1526	1395	2149	2552.036	2062.165	1819.014	943	1257.999	1983	2166.936	1137.86	1320	2484	2509.908	1867	1455	1568	1701
gene-YKL176C	NM_001179742.1	1695	1234	1247	1449	1795	1897	1239.328	1384	1005.821	745	1683	2114	1414	1438	916	1110.048	1279	1167	1064	1079	1471.925	1401.867	1413.217	1352	1600	1461
gene-YKL178C	NM_001179744.1	12119.439	8381.958	5310.178	7034	7843	7965.916	5448	6929	4285.973	4577	6420	8125.108	5633	5870.001	7541	7956	3918.25	3030	5276	6260	2444	2351.65	6939	7027	6974	7403
gene-YKL179C	NM_001179745.1	1636	909.748	796	826	1014	994	727	839.995	906	1105	893	1185	776.473	960	989	1148	762	643	930	1009	733	668.701	991	966	940.001	1043
gene-YKL180W	NM_001179746.1	23676	12928	16495.187	18458.578	20514.136	26217	5385.863	8356.91	21331.898	14899.342	5351.281	7444	3103.912	3257.986	6863.766	6221.865	641	550.991	4007	4325	442	555.918	4950	5556	11152.261	11261.663
gene-YKL181W	NM_001179747.1	7604	4685.966	4077	5126	4486	5165	1891	2769	4332.208	2669	2434.001	3287.818	1547	1711	2078	1993	1207	1031	1652	1920	1122	1276	2551.004	2911	4190	3769
gene-YKL182W	NM_001179748.1	13434	8934	11765.891	14885	15607	14546	12075	16251	9173.041	7492.636	11791	17842.264	9942	9369	8027.011	11101	5446	4551	7811.001	9043	4070.097	4437.596	10059.013	10907	13377.141	15083.002
gene-YKL183C-A	NM_001184557.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
gene-YKL183W	NM_001179749.1	842	379.701	415.724	491	480	546	326	403	361.213	355	300	456	273	329	282	277.689	302.502	288.103	309	281.009	399	335.377	334	348	363	403
gene-YKL184W	NM_001179750.1	2259	1823	1502	1851	1562	1921	1136	1475	1276	1459	1324	1735	1080	1174	1141.001	1633	874	901	1196	1330	910	943.994	1278.903	1615	1441.995	1756
gene-YKL185W	NM_001179751.1	3070	1698	1575.857	1584	1894	1871	1663	1967	837.044	955	1901	2614	1840.009	1924	1648	2045	1027	977	1650	1696	376	361	2507	2077	1049	1252
gene-YKL186C	NM_001179752.1	1171	440	642	495	606	655	480	634	410	503	540	640	522	464	466	468	382	356	401	384	461	339	616	536	448	564
gene-YKL187C	NM_001179753.1	700	360	266	276	166	188	167	220	228.971	349	193	251	246	236	563.997	688	275.987	200	491.999	594	271	311.162	551	460	298.2	358
gene-YKL188C	NM_001179754.1	702	371.002	240	255	253	265	299	352	618.709	632.998	416	467	534.094	589	798	789	805	671	644	556	1050.997	924.838	593	487	393	419
gene-YKL189W	NM_001179755.1	958	659	411.998	486	459.862	540	478	555	667.506	679.947	484	576	585.998	574.994	716.308	732.002	704	499.001	599.666	628	587.999	640.969	598	601	596.863	635.948
gene-YKL190W	NM_001179756.1	2349	1124	1139	988	1242	1467	1262	1408	1421.994	1187	1427	1663	1591	1554	1616	1115	1565	1375	1423	1093	2010	2081.207	1499	1327	1425	1526
gene-YKL191W	NM_001179757.1	3097	2042	2097.92	2487	1517	1928	846.002	1362.773	822	821	1055	1661	787	828	380	595	877	844	522	631	1181.932	1406.297	1071	1188	1452.013	1719
gene-YKL192C	NM_001179758.1	3975	2055	1948	1614	1577	1789	1329	1782	1410.013	2011	1494	1719	1647.461	1519	2082	2313	1172	1164	2535	2258	1221	1188	2948	2447	1633	2269
gene-YKL193C	NM_001179759.1	1531	1019	752.001	882	756	777.003	978	1225	1366	1418	1152	1215	1304	1371	1437.684	1730	1364	1205	1383	1751	1384	1352.221	1350	1324	1169	1482
gene-YKL194C	NM_001179760.1	923	594	454	551	502	495	328	468	646.576	579	370	491	395	440	671	786	294	218	734	829	162	172.212	701.022	714	588	545
